"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"De Koppel";"2022";"WK030706  ";1600;50,4;30;19,6;46,1;47,6;33,7;18,7;47,2;56,3;25,6;18,1;43,6;23,2;24,5;25,8;34,2;35,5;36,8;39,1;40;40,9;47,7;14,8;10,9;26,6;-0,135;-0,126;-0,118;-0,069;-0,015;-0,006;0,003;-0,052;0,971;0,98;0,988;0,431;0,338;0,348;0,357;0,387
"Jericho / Jeruzalem";"2022";"BU03070600";300;78,4;16,3;5,3;29,7;70,7;23,4;5,9;32,9;82,8;11,2;5,9;30,3;29;32,3;35,7;41,2;45;48,9;20,8;22,6;24,4;37,9;14,5;15,1;32,5;-0,512;-0,493;-0,475;-0,269;-0,12;-0,102;-0,083;-0,122;0,907;0,924;0,941;0,382;0,312;0,333;0,354;0,421
"Sterrenbeeldenbuurt";"2022";"BU03070601";800;52,9;32,8;14,3;42,9;49,7;33,7;16,5;45,3;59,1;29,7;11,2;39,3;25,6;27;28,4;33,7;35,5;37,4;36,3;37,5;38,7;51,9;17,8;13,3;17;-0,203;-0,194;-0,185;-0,103;-0,039;-0,03;-0,021;-0,061;1,026;1,039;1,053;0,435;0,352;0,363;0,374;0,42
"Gildekwartier";"2022";"BU03070603";400;24,8;35,4;39,9;64,4;26,1;41,7;32,2;61,5;31,1;29,1;39,9;61,4;11,9;14;16,1;26;28,2;30,3;55,1;57,8;60,6;47,5;9,7;3,4;39,4;0,259;0,274;0,29;0,145;0,095;0,111;0,127;0,018;0,678;0,691;0,704;0,3;0,267;0,282;0,297;0,276
"Kruiskamp";"2022";"WK030707  ";2900;50,5;38,3;11,3;42,9;48,4;36,3;15,4;45,1;55,4;34,8;9,8;40,8;25,8;26,8;27,7;32,4;33,2;33,9;39,4;40,1;40,7;52,9;17,9;9,8;19,3;-0,147;-0,141;-0,134;-0,093;-0,023;-0,017;-0,011;-0,031;1,003;1,008;1,012;0,423;0,354;0,36;0,365;0,384
"Kruiskamp-Noord";"2022";"BU03070700";1100;42,3;40,3;17,5;48,3;43,3;35;21,7;49,3;46;39,2;14,7;46,7;22,1;23,5;24,9;28,2;29,6;30,9;45,9;46,9;48;57,9;16;8,6;17,5;-0,029;-0,02;-0,011;-0,037;0,011;0,02;0,029;-0,003;0,996;1,006;1,016;0,423;0,345;0,355;0,366;0,367
"Kruiskamp-Midden";"2022";"BU03070701";900;56,7;36,7;6,5;39;54,9;34,2;10,9;41,3;60,5;31,8;7,7;38,7;30,4;32;33,6;34,9;36,2;37,6;30,4;31,8;33,2;45,8;14,8;10,7;28,7;-0,274;-0,262;-0,249;-0,138;-0,081;-0,069;-0,056;-0,055;0,978;0,987;0,996;0,412;0,359;0,367;0,375;0,381
"Kruiskamp-Zuid";"2022";"BU03070702";900;53,6;37,5;8,9;40,5;47,4;40;12,5;44;61,1;32,8;6;36,1;23,5;25;26,6;33;34,2;35,5;39,8;40,7;41,7;54,6;23,5;10,4;11,5;-0,165;-0,155;-0,145;-0,113;-0,015;-0,005;0,005;-0,037;0,991;0,998;1,005;0,418;0,335;0,345;0,355;0,4
"Schothorst-Zuid";"2022";"WK030708  ";2100;47,7;35,9;16,4;46,5;47,9;36,9;15,2;46,1;45;36,3;18,8;49,2;25,4;26,1;26,8;33,7;35;36,3;37,9;38,9;39,9;42,1;9,4;7,8;40,7;-0,114;-0,109;-0,104;-0,054;-0,02;-0,014;-0,009;-0,04;0,931;0,938;0,944;0,416;0,34;0,346;0,352;0,335
"Vuurtoren";"2022";"BU03070800";800;40,7;35,3;24;52,5;42,2;37,5;20,3;50,5;38,4;34;27,5;54,9;23,1;24,8;26,4;26,8;28,8;30,9;45;46,4;47,8;40,1;6,2;4,9;48,9;0,004;0,014;0,025;0,011;0,008;0,018;0,029;-0,015;0,888;0,897;0,907;0,398;0,343;0,353;0,364;0,278
"De Plaatsen";"2022";"BU03070801";800;63,8;31,4;4,7;34,8;60;32,4;7,6;37,4;62,1;33,7;4,3;36,7;28,3;30;31,7;39,6;41,5;43,4;26,9;28,5;30,2;44,1;16,1;13,1;26,7;-0,365;-0,351;-0,337;-0,187;-0,085;-0,072;-0,058;-0,092;0,974;0,987;1;0,413;0,327;0,34;0,352;0,42
"Koperhorst";"2022";"BU03070803";400;30,5;45,3;24,2;57,2;35,7;44,4;20;54;24,9;45,3;29,8;62,1;18,4;21,1;23,9;30,7;34,4;38,2;42;44,5;46,9;41,9;2,9;3,4;51,8;0,106;0,117;0,129;0,076;0,021;0,033;0,044;0,009;0,762;0,779;0,796;0,336;0,299;0,319;0,339;0,251
"Schothorst-Noord";"2022";"WK030709  ";3300;34,7;49,4;15,9;51,9;35,2;46,8;17,9;52,3;34,6;50,4;15;53;17,4;18,3;19,3;37,6;38,6;39,6;42,5;43,1;43,6;55,1;9,9;5,4;29,6;0,1;0,104;0,108;0,036;0,035;0,04;0,044;0,029;0,796;0,8;0,804;0,342;0,293;0,298;0,303;0,305
"Elly Takmastraat e.o.";"2022";"BU03070900";900;34,2;47,9;17,9;53;35,1;46,5;18,3;52,5;33,7;48;18,2;55;16,9;18,4;19,9;34,9;36;37,1;43,9;45,6;47,3;50,5;9;6,1;34,4;0,085;0,095;0,105;0,04;0,039;0,049;0,058;0,007;0,813;0,82;0,827;0,351;0,291;0,298;0,304;0,315
"Camera Obscurastraat e.o.";"2022";"BU03070902";800;29,9;50,4;19,7;54,6;29,2;50,5;20,3;55,7;29,6;55,1;15,4;54,2;13,5;15,2;16,9;39,9;41,5;43,1;41,9;43,3;44,7;61,5;9;3,4;26,2;0,19;0,2;0,21;0,073;0,044;0,054;0,064;0,072;0,726;0,738;0,75;0,307;0,277;0,288;0,299;0,264
"Queekhoven e.o.";"2022";"BU03070903";1100;41,4;46,7;11,9;47,6;40,2;45,1;14,7;48,6;43,5;44;12,4;48,4;18,6;19,9;21,2;37,4;39,1;40,7;40;41;42;50,8;13,1;7,4;28,7;-0,009;-0,003;0,004;-0,016;0,019;0,025;0,032;-0,011;0,848;0,856;0,864;0,371;0,295;0,303;0,311;0,345
"Het Gein";"2022";"BU03070905";600;30;56,1;13,9;53,9;34,5;46,2;19,3;54;26,5;60,8;12,7;56,1;17,2;19,8;22,3;36,2;38,1;40,1;40,7;42,1;43,5;61,8;7,1;3,7;27,4;0,165;0,179;0,194;0,07;0,015;0,029;0,044;0,08;0,706;0,719;0,732;0,299;0,282;0,296;0,311;0,253
"Park Schothorst";"2022";"BU03070906";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Liendert";"2022";"WK030710  ";3800;52,6;39,5;7,9;40,8;49;38,9;12,1;44;55,6;37,5;6,9;39;26;26,7;27,5;38,4;39,3;40,1;33,4;34;34,7;51;17,9;9,4;21,7;-0,182;-0,178;-0,173;-0,105;-0,044;-0,039;-0,034;-0,034;0,949;0,954;0,958;0,407;0,341;0,346;0,351;0,379
"Liendert-Noord";"2022";"BU03071000";400;44,9;36,5;18,6;47,9;47,7;37,2;15;46,2;47,3;27,7;25,1;48,8;21,6;23,2;24,7;33,5;36,3;39;38,5;40,6;42,7;47,7;15;11,2;26;-0,132;-0,122;-0,112;-0,058;-0,013;-0,003;0,007;-0,061;1,013;1,028;1,042;0,444;0,342;0,354;0,366;0,401
"Zangvogelbuurt";"2022";"BU03071001";800;58,2;37,6;4,2;36,6;53,6;37,9;8,5;40,6;60,7;37,2;2,1;35,4;29,5;31,5;33,5;39,1;40,4;41,8;26,6;28,1;29,6;51,6;18,2;11,2;19;-0,288;-0,277;-0,266;-0,15;-0,09;-0,079;-0,068;-0,047;0,953;0,96;0,967;0,4;0,342;0,35;0,359;0,4
"De Horsten";"2022";"BU03071002";800;57;37,2;5,8;38;53,8;35,4;10,8;41;60,2;34,6;5,2;36,8;28;29,5;30,9;39,5;41;42,4;27,9;29,6;31,3;54,3;17,8;11,8;16,1;-0,273;-0,262;-0,251;-0,147;-0,081;-0,07;-0,059;-0,045;0,986;0,994;1,002;0,418;0,346;0,352;0,359;0,41
"Watervogelbuurt";"2022";"BU03071003";900;42;49,9;8,1;45,6;38,3;50,3;11,4;48,5;37,3;55,3;7,4;46,2;18,2;20,3;22,4;39,4;41,7;43,9;36,6;38;39,4;52,5;17,8;5,1;24,6;-0,004;0,006;0,016;-0,019;0,002;0,012;0,022;0,014;0,775;0,786;0,797;0,341;0,291;0,304;0,317;0,314
"Liendert-Zuid";"2022";"BU03071004";900;57,9;34,4;7,8;39,2;51,8;32,7;15,5;44,1;68,5;27,9;3,6;32,8;26,5;28;29,6;34,5;35,9;37,2;35,2;36,1;37;47,7;19,2;8,9;24,1;-0,231;-0,221;-0,212;-0,133;-0,053;-0,043;-0,033;-0,045;0,984;0,994;1,003;0,417;0,352;0,362;0,372;0,377
"Rustenburg";"2022";"WK030711  ";1300;29,1;51,1;19,8;55,5;34,2;48,1;17,7;53,3;27,5;48,4;24,1;58,8;19;20,2;21,5;33,9;34,9;35,8;43,9;44,9;45,8;48,3;5,7;4,3;41,8;0,118;0,126;0,133;0,072;0,026;0,034;0,041;0,02;0,774;0,782;0,789;0,324;0,309;0,316;0,324;0,279
"Rustenburg-Noord";"2022";"BU03071100";600;35,8;52,7;11,4;48,9;38,3;48,4;13,3;49,7;37,1;51,2;11,6;50;20,2;22,2;24,2;36,1;37,9;39,6;38,8;39,9;41;54,2;7,6;6;32,2;0,039;0,048;0,058;0,016;-0,004;0,006;0,015;0,026;0,785;0,797;0,81;0,329;0,307;0,316;0,326;0,305
"Rustenburg-Zuid";"2022";"BU03071101";700;23,5;49,8;26,7;60,9;30,7;47,9;21,4;56,3;19,6;46;34,4;66;16,8;18,6;20,4;30,8;32,4;34,1;47,4;49;50,5;43,4;4,1;2,9;49,7;0,178;0,189;0,201;0,118;0,045;0,057;0,068;0,015;0,749;0,761;0,773;0,306;0,303;0,314;0,325;0,252
"Buitengebied-Oost";"2022";"WK030712  ";200;16,8;27,9;55,3;73,7;26,3;32,4;41,3;63,9;17,9;19;63,1;75,4;7,9;11;14,2;32,5;36,8;41,2;47,1;52,1;57,2;64,2;9,5;1,1;25,1;0,407;0,43;0,453;0,221;0,081;0,105;0,128;0,104;0,553;0,579;0,605;0,242;0,227;0,247;0,267;0,22
"Bloeidaal";"2022";"BU03071201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stoutenburg-Noord";"2022";"BU03071202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Wieken";"2022";"BU03071203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vinkenhoef";"2022";"BU03071204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijkerkerstraat e.o.";"2022";"BU03071205";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schuilenburg";"2022";"WK030713  ";2000;44,3;42,9;12,8;46,1;41,3;43;15,7;48,7;52,1;37,2;10,7;42,5;23,7;24,7;25,7;35,6;36,5;37,5;37,9;38,8;39,7;48,7;13,7;8;29,6;-0,085;-0,078;-0,071;-0,042;-0,02;-0,014;-0,007;-0,022;0,917;0,921;0,925;0,394;0,344;0,348;0,352;0,35
"Schuilenburg-Midden";"2022";"BU03071300";700;49,6;41,7;8,7;42,9;45,4;41,6;13,1;45,9;57;34,9;8,1;40,7;27;28,9;30,8;34,9;36,4;37,9;33,2;34,6;36,1;49,3;11,5;7,8;31,4;-0,156;-0,144;-0,132;-0,074;-0,061;-0,049;-0,038;-0,021;0,93;0,941;0,952;0,39;0,361;0,369;0,377;0,352
"Schuilenburg-Noord";"2022";"BU03071301";800;55,1;35,4;9,5;39,4;50,7;34,9;14,4;43,7;65,7;29,8;4,5;33;24,3;25,4;26,4;37,2;38,6;39,9;35;36,1;37,1;54,7;19,8;12,4;13;-0,223;-0,216;-0,21;-0,14;-0,039;-0,033;-0,026;-0,044;1,038;1,044;1,051;0,432;0,35;0,355;0,361;0,411
"Schuilenburg-Zuid";"2022";"BU03071302";500;20,4;56,2;23,5;60,9;21,2;57,5;21,3;60;24,2;51,9;23,8;59,9;15,8;18;20,1;31,6;33,5;35,4;46,5;48,6;50,6;38,5;6,9;1,2;53,5;0,21;0,227;0,244;0,154;0,047;0,063;0,08;0,01;0,57;0,589;0,609;0,226;0,276;0,291;0,306;0,219
"Randenbroek";"2022";"WK030714  ";3600;47,2;36,5;16,3;46,4;44;38,8;17,2;47,8;49,1;35,2;15,6;45,5;21,2;21,8;22,4;34,1;35,1;36,1;42,3;43,1;44;52,3;15,7;8,5;23,5;-0,047;-0,042;-0,038;-0,05;0,018;0,023;0,027;-0,015;0,937;0,944;0,95;0,41;0,327;0,331;0,335;0,36
"Willem III";"2022";"BU03071400";900;51,7;35;13,3;43,7;47,9;36,7;15,4;45,5;54,5;33,4;12,1;42,8;22,4;24;25,7;33,5;35,6;37,6;38,5;40,4;42,3;47,1;17,3;10,5;25,1;-0,141;-0,129;-0,117;-0,082;-0,004;0,008;0,021;-0,056;0,969;0,982;0,995;0,418;0,325;0,337;0,348;0,389
"Componistenbuurt-Noord";"2022";"BU03071401";1000;39,2;35,7;25,1;53;37,9;39,2;22,9;52,5;41,3;32;26,7;52,2;15,1;16,4;17,8;30,8;32,9;35,1;48,8;50,6;52,4;56,3;14,8;5,5;23,3;0,118;0,128;0,137;0,026;0,065;0,074;0,084;0,027;0,835;0,844;0,852;0,381;0,294;0,303;0,311;0,315
"Componistenbuurt-Midden";"2022";"BU03071402";700;65,3;29,5;5,2;34,6;60,2;32;7,8;37,7;66,5;28,6;4,9;35,1;30,4;32,3;34,2;35,6;37,5;39,4;28,9;30,2;31,5;38,5;17,3;11,9;32,3;-0,378;-0,364;-0,349;-0,189;-0,092;-0,077;-0,062;-0,098;0,952;0,97;0,988;0,405;0,351;0,365;0,379;0,392
"Componistenbuurt-Zuid";"2022";"BU03071403";1100;40,4;42,6;17;49,2;37,1;44,1;18,7;51,2;42;43,5;14,5;47,5;17,5;18,7;19,9;34,2;35,3;36,4;44,6;45,9;47,3;60,7;14,4;7,7;17,1;0,049;0,057;0,064;-0,013;0,037;0,045;0,052;0,025;0,899;0,905;0,911;0,393;0,306;0,314;0,321;0,339
"Vermeerkwartier";"2022";"WK030715  ";3000;36;28,4;35,5;57,7;34,8;35,6;29,5;55,9;39,1;24,8;36,1;56,3;14,3;15,1;15,9;26,8;27,7;28,7;56,4;57,2;57,9;56,7;13,3;4,5;25,5;0,201;0,206;0,21;0,058;0,101;0,105;0,11;0,042;0,845;0,852;0,859;0,391;0,297;0,303;0,308;0,291
"Bekenstein / De Luiaard";"2022";"BU03071500";900;34,3;33,6;32;56,8;35,3;36,3;28,4;54,7;38,4;27,1;34,6;55,5;9,6;10,7;11,8;29;30,6;32,2;57;58,7;60,3;58,4;20;5,1;16,5;0,211;0,218;0,226;0,051;0,125;0,133;0,141;0,034;0,829;0,838;0,846;0,396;0,255;0,264;0,273;0,312
"Vermeerkwartier-Oost";"2022";"BU03071501";800;29,8;22,8;47,4;63,6;28,5;34,6;36,8;60,8;32,6;21,5;45,9;61,8;13,3;14,6;16;22,6;24,2;25,8;59,9;61,2;62,5;59,8;11,2;6,1;23;0,263;0,272;0,282;0,105;0,112;0,122;0,131;0,046;0,848;0,86;0,872;0,374;0,297;0,308;0,32;0,302
"Vermeerkwartier-West";"2022";"BU03071502";800;29,1;36,6;34,3;60,5;28,2;42,3;29,4;58,5;32,4;32,9;34,7;59,3;11,7;12,7;13,8;24,2;25,6;27,1;60,6;61,6;62,7;63,5;10;2,4;24,1;0,321;0,325;0,33;0,106;0,125;0,13;0,135;0,089;0,732;0,739;0,745;0,335;0,274;0,28;0,285;0,244
"Dorrestein";"2022";"BU03071503";500;61,5;14,3;24,2;44,6;55,9;24,6;19,5;45,4;62,9;12,4;24,6;43,5;25,3;27,8;30,4;29,6;32,3;34,9;37,6;39,9;42,2;36,4;10,8;4,8;48;-0,155;-0,137;-0,119;-0,093;-0,033;-0,015;0,003;-0,029;0,88;0,897;0,915;0,424;0,348;0,363;0,378;0,273
"Leusderkwartier";"2022";"WK030716  ";2600;34,4;30,6;35,1;58,5;33,5;37,5;29;56,5;35,6;29,8;34,6;58,2;15,1;16,2;17,4;27,6;28,7;29,8;54,1;55,1;56,1;56,2;11,7;5,5;26,5;0,182;0,19;0,198;0,065;0,085;0,093;0,102;0,032;0,863;0,871;0,88;0,384;0,301;0,311;0,32;0,307
"De Driehoek";"2022";"BU03071600";700;48,5;37;14,5;46,2;45,9;37,2;16,9;47,5;50,3;36,9;12,8;45,9;19,3;21,8;24,2;32,2;34,7;37,1;41,7;43,6;45,4;56,3;11;8,5;24,2;-0,046;-0,029;-0,013;-0,059;0,006;0,023;0,039;0,007;0,955;0,973;0,99;0,42;0,315;0,332;0,35;0,346
"Leusderkwartier-West";"2022";"BU03071601";800;16,3;29,5;54,2;72,7;18,2;39,5;42,3;67,8;18;28,7;53,3;71,7;6,8;8,3;9,8;21,7;23,7;25,7;66;68;69,9;59,8;10,5;0,8;28,9;0,479;0,49;0,502;0,22;0,168;0,18;0,192;0,09;0,574;0,587;0,599;0,235;0,23;0,245;0,259;0,222
"Leusderkwartier-Oost";"2022";"BU03071602";1100;40,1;27,4;32,5;54,8;38;36,3;25,7;53,1;40,3;26,5;33,2;55,2;17,9;19,1;20,3;27,4;28,9;30,5;50,4;52;53,6;53,4;13,2;7,4;26;0,076;0,087;0,098;0,018;0,057;0,068;0,079;0;0,937;0,946;0,956;0,417;0,317;0,328;0,339;0,341
"Nimmerdor";"2022";"BU03071603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Berg-Zuid";"2022";"WK030717  ";2900;34,1;25,7;40,3;60;34,2;32,3;33,5;57,4;36,4;23,1;40,5;59,7;15,4;15,9;16,4;25;26;27;57,2;58,1;59;54,7;13,5;6,3;25,4;0,19;0,195;0,2;0,066;0,107;0,112;0,117;0,017;0,892;0,897;0,903;0,4;0,298;0,303;0,309;0,322
"Westerstraat e.o.";"2022";"BU03071700";200;40,3;33,1;26,6;53;39,5;37,1;23,4;52,2;43,1;29;27,8;51,4;11,4;13,8;16,3;32,6;34,8;37;48,4;51,4;54,4;63,3;14,5;4,4;17,7;0,144;0,166;0,188;0,014;0,064;0,086;0,107;0,066;0,807;0,825;0,843;0,406;0,257;0,282;0,306;0,282
"Juliana van Stolberg";"2022";"BU03071701";800;54,2;28,1;17,7;43,4;52,2;30,2;17,6;43,8;56,5;26,1;17,3;43,7;25,5;26,7;28;30,8;32,5;34,2;39,3;40,8;42,2;42,7;19,8;12;25,5;-0,2;-0,192;-0,185;-0,108;-0,004;0,004;0,012;-0,088;1,013;1,02;1,028;0,452;0,333;0,341;0,349;0,406
"Huijgenslaan e.o.";"2022";"BU03071702";200;6,7;8,8;84,5;88;10,8;19,1;70,1;80,8;10,8;5,2;84;86,3;2,2;4;5,7;11,8;15;18,3;77,6;81;84,4;67;6,2;0,5;26,3;0,696;0,711;0,727;0,319;0,25;0,265;0,281;0,127;0,41;0,429;0,449;0,127;0,152;0,172;0,191;0,19
"De Lichtenberg";"2022";"BU03071703";300;2,7;12,9;84,4;88,1;6,3;27,8;65,9;80,1;3,9;13,8;82,3;87;2,7;4,3;6;8,8;11,6;14,4;81,1;84,1;87,1;68,3;3,6;0,6;27,5;0,72;0,736;0,751;0,339;0,251;0,266;0,281;0,131;0,385;0,405;0,425;0,087;0,15;0,172;0,194;0,187
"Verhoevenstraat e.o.";"2022";"BU03071704";500;31,1;38,3;30,6;58,2;34,3;38,9;26,8;54,9;35,3;30;34,7;58,5;14,2;15,5;16,8;24,4;26,5;28,5;55,9;58;60,1;58,3;11,3;3,4;27;0,238;0,249;0,259;0,077;0,096;0,107;0,117;0,065;0,769;0,785;0,8;0,354;0,274;0,288;0,302;0,261
"Indische Buurt";"2022";"BU03071705";400;12,1;9,9;78;81,8;13,3;32,4;54,3;74;11,6;10,1;78,3;82,6;5;6,8;8,7;13,8;16,3;18,8;75;76,9;78,8;57,5;7,7;1,9;32,9;0,549;0,56;0,571;0,265;0,215;0,226;0,237;0,068;0,602;0,615;0,627;0,209;0,201;0,216;0,231;0,25
"Klein Zwitserland-Laag";"2022";"BU03071706";400;54,3;36,8;9;41,3;49,8;36,3;13,9;44,1;57,4;34,5;8,1;40;17,5;19,6;21,8;32,6;34,5;36,5;44,4;45,9;47,3;49,3;21,1;11;18,6;-0,142;-0,126;-0,111;-0,114;0,027;0,042;0,057;-0,054;0,927;0,943;0,959;0,42;0,299;0,315;0,331;0,398
"Klein Zwitserland-Hoog";"2022";"BU03071707";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Berg-Noord";"2022";"WK030718  ";1400;9;14,3;76,7;84,2;10,8;28,8;60,4;77,5;10,8;12,1;77,1;83,2;3,9;5,1;6,3;16,4;17,4;18,5;76,5;77,4;78,3;56,6;8,1;0,6;34,6;0,608;0,615;0,622;0,295;0,231;0,238;0,245;0,083;0,467;0,477;0,488;0,16;0,189;0,199;0,209;0,218
"Regentesselaan e.o.";"2022";"BU03071800";300;9,9;9,6;80,4;85,1;13,4;26,7;59,9;76,4;10,6;6,2;83,2;85,5;2,8;4,8;6,8;14,5;17,3;20;74,3;77,9;81,6;52,5;8,1;0,9;38,5;0,576;0,594;0,612;0,29;0,221;0,239;0,257;0,065;0,492;0,514;0,535;0,173;0,173;0,195;0,218;0,226
"Stationsbuurt";"2022";"BU03071801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Staatsliedenbuurt-Oost";"2022";"BU03071802";200;4,6;9,2;86,2;89,9;6;24,9;69,1;83;7,4;7,4;85,3;88,3;1,5;3,2;5;7,5;10,3;13,1;83,9;86,5;89,2;63,1;6,9;0,5;29,5;0,717;0,73;0,742;0,338;0,267;0,279;0,292;0,112;0,339;0,358;0,377;0,092;0,132;0,152;0,173;0,199
"Staatsliedenbuurt-West";"2022";"BU03071803";500;14,7;21,9;63,5;77;14,9;32,5;52,6;72,9;18,5;19,3;62,2;74,3;4,3;5,9;7,5;20,2;21,8;23,4;70,4;72,3;74,2;59;9,6;1;30,3;0,538;0,551;0,564;0,247;0,202;0,214;0,227;0,09;0,506;0,522;0,538;0,216;0,2;0,216;0,233;0,218
"Oranjebuurt";"2022";"BU03071804";300;3,2;9,3;87,5;90,5;5,5;24,8;69,7;82,6;2,6;10,2;87,2;90,5;2,7;4,6;6,6;12,5;14,8;17,1;78,2;80,5;82,9;55,4;7,3;0;37,3;0,662;0,675;0,689;0,342;0,242;0,256;0,269;0,078;0,396;0,419;0,442;0,086;0,164;0,184;0,205;0,22
"Hoogland";"2022";"WK030719  ";4100;17,3;51,5;31,2;64,5;23,3;50,3;26,4;60,6;16,1;48,2;35,7;66,8;13,1;13,9;14,6;36,1;36,9;37,7;48,1;49,2;50,3;57,1;5,4;1,7;35,8;0,323;0,329;0,335;0,169;0,075;0,081;0,087;0,079;0,592;0,597;0,603;0,244;0,264;0,269;0,274;0,228
"De Ham";"2022";"BU03071900";700;25,2;37,2;37,6;64,1;26,2;41,9;31,9;61,5;26,4;33,8;39,7;64,2;12,2;13,7;15,3;31;32,4;33,9;51,9;53,8;55,7;57,4;8,3;2,1;32,1;0,306;0,318;0,33;0,144;0,09;0,102;0,114;0,072;0,677;0,689;0,701;0,299;0,27;0,283;0,296;0,244
"Langenoord";"2022";"BU03071901";700;9,4;62,3;28,4;66;22;56,6;21,3;59,9;10,1;52,1;37,9;70,3;12,1;13,5;15;38,2;40,2;42,1;44,4;46,3;48,2;56,7;3,3;1,5;38,4;0,344;0,354;0,364;0,202;0,058;0,068;0,077;0,084;0,486;0,5;0,515;0,177;0,247;0,258;0,269;0,217
"Bieshaar-Noord";"2022";"BU03071902";1000;11,9;60,4;27,7;65,6;16,9;58;25,1;62,4;8,7;61;30,3;67,6;10,2;11,3;12,5;35,5;37,5;39,5;49,1;51,2;53,3;61;5,2;0,8;33;0,386;0,395;0,404;0,197;0,089;0,098;0,107;0,1;0,484;0,494;0,505;0,188;0,24;0,248;0,255;0,21
"Bieshaar-Zuid";"2022";"BU03071903";600;25,8;47,7;26,5;59,4;31,8;46,4;21,8;55;24,7;39;36,4;63,3;16,1;18,6;21;37,6;39,2;40,7;39,5;42,3;45;43,3;6,3;2,1;48,2;0,154;0,172;0,191;0,11;0,021;0,039;0,058;0,023;0,653;0,667;0,68;0,303;0,269;0,283;0,296;0,237
"De Bik";"2022";"BU03071904";600;7,3;60,7;32;68,7;15,3;56,5;28,2;64,4;6,6;58,8;34,6;70,6;7,9;9,2;10,5;34,7;36,9;39,2;51,4;53,9;56,4;69,9;3,5;1;25,6;0,468;0,479;0,489;0,223;0,107;0,117;0,128;0,138;0,442;0,455;0,467;0,164;0,23;0,24;0,25;0,181
