"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Vondelkwartier";"2020";"WK037501  ";1700;20,8;49,8;29,4;62,5;24,1;45,3;30,6;61,4;20,7;52;27,3;62;14;15,3;16,5;35,1;36,2;37,4;47,3;48,5;49,7;58,9;6,4;3,2;31,5;0,282;0,289;0,297;0,146;0,064;0,071;0,079;0,072;0,653;0,661;0,67;0,27;0,274;0,283;0,292;0,252
"Vondellaan";"2020";"BU03750100";600;23,8;35,3;40,9;64,7;27,7;35,7;36,6;61,8;22,7;38,7;38,5;64,6;15,9;18,7;21,4;29,3;30,8;32,4;48,5;50,5;52,5;46,5;5,7;3,2;44,6;0,219;0,237;0,255;0,144;0,047;0,065;0,084;0,027;0,713;0,73;0,748;0,308;0,295;0,312;0,33;0,253
"Ronde Boogaard";"2020";"BU03750101";1200;19,3;57;23,7;61,4;22,4;49,9;27,6;61,1;19,6;58,6;21,8;60,8;12,2;13,6;15,1;37,3;39;40,7;46;47,3;48,7;64,8;6,8;3,2;25,2;0,304;0,313;0,322;0,147;0,065;0,073;0,082;0,093;0,612;0,624;0,636;0,249;0,256;0,268;0,279;0,243
"Westerhout";"2020";"BU03750102";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oranjebuurt";"2020";"WK037502  ";1000;50;44,3;5,7;42,9;45;43,8;11,2;46,6;49,1;46,2;4,8;41,1;25,3;26,9;28,6;44,8;46,5;48,2;25,1;26,6;28;55,9;12,3;8,7;23,1;-0,13;-0,118;-0,106;-0,061;-0,07;-0,058;-0,046;0,001;0,847;0,862;0,878;0,37;0,303;0,318;0,332;0,353
"Oranjebuurt";"2020";"BU03750200";400;41,6;52,8;5,6;46,5;37,8;49,9;12,4;50,5;43,1;52,1;4,7;43,2;18,9;21,5;24;45,6;48,1;50,7;27,4;30,4;33,4;60,7;12,1;7,2;20;-0,003;0,019;0,041;-0,004;-0,039;-0,017;0,005;0,04;0,734;0,755;0,775;0,327;0,268;0,288;0,307;0,314
"Oud Sportpark";"2020";"BU03750201";300;55,9;36,8;7,2;39,4;51;38,2;10,9;42;53,6;39,1;7,2;39,7;26,7;29,5;32,3;44,2;46,6;49;21,6;23,9;26,1;57,2;17,4;12,5;12,8;-0,273;-0,254;-0,234;-0,13;-0,098;-0,078;-0,059;-0,045;0,979;1;1,021;0,427;0,317;0,332;0,347;0,421
"Beijnes";"2020";"BU03750202";200;59,2;37,1;3,8;40,4;51,6;39;9,4;44,9;54,9;43,7;1,4;38,9;30,3;34,7;39;37,6;42,9;48,2;18,4;22,4;26,5;44,1;5,2;6,6;44,1;-0,237;-0,211;-0,185;-0,082;-0,141;-0,115;-0,089;-0,015;0,783;0,818;0,852;0,341;0,308;0,343;0,378;0,309
"Kuenenkwartier";"2020";"WK037503  ";2800;53,2;41,2;5,6;40,1;49,4;41,6;9;43,1;54,3;41,1;4,5;40,3;26,5;27,4;28,4;46,8;47,6;48,4;24,3;25;25,7;50,8;14,4;8;26,7;-0,194;-0,188;-0,182;-0,103;-0,073;-0,067;-0,06;-0,018;0,875;0,88;0,885;0,388;0,307;0,312;0,318;0,356
"Plantage";"2020";"BU03750300";800;44,6;46;9,4;45,4;42,5;44,2;13,2;47,7;46,1;46;7,9;44,9;23,2;25,1;27;40,9;43,9;46,8;29;31;33,1;51;13,5;7;28,5;-0,093;-0,081;-0,07;-0,037;-0,046;-0,035;-0,023;-0,009;0,831;0,844;0,856;0,368;0,292;0,311;0,33;0,343
"Oostertuinen";"2020";"BU03750301";1000;55,1;41,2;3,7;39,1;51,3;40,6;8,1;42,2;52,8;44,4;2,8;40,5;26,8;28,5;30,2;47,9;49,4;50,9;20,5;22,1;23,7;51,4;10,7;6,9;30,9;-0,199;-0,188;-0,176;-0,112;-0,09;-0,079;-0,067;0,003;0,834;0,848;0,861;0,381;0,296;0,306;0,316;0,327
"Kuenenplein";"2020";"BU03750302";800;63,3;33,1;3,6;34,3;57,3;36,6;6,1;37,9;69,9;27,2;2,9;33,2;28,8;30,6;32,3;46,3;48,4;50,4;19,5;21,1;22,7;49;20,7;11,8;18,5;-0,37;-0,359;-0,348;-0,189;-0,111;-0,1;-0,089;-0,07;0,963;0,968;0,974;0,409;0,317;0,325;0,334;0,417
"De Naald";"2020";"BU03750303";200;37,7;54,8;7,5;47,3;36,2;55,8;8;50,2;32,2;61,3;6,5;48,6;15,8;18,9;22,1;46,3;50,4;54,4;26,3;30,7;35;54,8;11,6;2,5;31,2;0,046;0,069;0,091;0,024;-0,024;-0,002;0,02;0,047;0,628;0,655;0,682;0,283;0,24;0,264;0,287;0,272
"Warande";"2020";"WK037504  ";600;13,2;47,1;39,7;68,8;15,7;48,5;35,7;66,8;10,7;53,5;35,7;67,9;10,2;12,1;14;34,8;37;39,3;49;50,9;52,7;58,1;5;0,9;35,9;0,386;0,396;0,406;0,212;0,085;0,095;0,105;0,089;0,509;0,523;0,537;0,203;0,247;0,261;0,274;0,215
"Warande";"2020";"BU03750400";400;17,6;42,5;39,9;66,7;18,6;45,5;35,9;65,4;14,8;51,1;34,1;65,5;12;14,1;16,2;33,8;36,6;39,3;47,3;49,3;51,3;53,9;6,6;1;38,4;0,327;0,341;0,355;0,188;0,07;0,084;0,098;0,069;0,556;0,573;0,59;0,234;0,258;0,275;0,293;0,227
"De Horn";"2020";"BU03750401";200;6,2;54,5;39,3;72,2;11,2;53,3;35,5;69,1;4,1;57,4;38,4;71,8;5,3;8,8;12,3;33,9;37,7;41,5;49,4;53,4;57,5;64,9;2,5;0,8;31,8;0,465;0,486;0,508;0,25;0,092;0,114;0,135;0,122;0,399;0,423;0,448;0,145;0,207;0,235;0,263;0,188
"Noordwestelijk tuinbouwgebied";"2020";"WK037505  ";1300;12,1;54,8;33,1;67;17,1;52,9;30;64,4;13,6;54;32,4;66,7;10,2;11,9;13,5;38,1;39,7;41,4;46,8;48,4;49,9;59,5;4,6;1,7;34,2;0,364;0,375;0,386;0,198;0,076;0,087;0,098;0,09;0,527;0,543;0,559;0,206;0,239;0,252;0,264;0,221
"Westertuinen";"2020";"BU03750500";900;13,7;55,9;30,4;65,4;18,1;55,5;26,5;63;14,7;54,2;31,2;66;10,6;12,5;14,4;39,1;41;42,9;44,7;46,5;48,2;55,5;4,6;1,9;38,1;0,322;0,333;0,344;0,184;0,065;0,075;0,086;0,074;0,534;0,551;0,568;0,218;0,24;0,252;0,265;0,228
"Creutzberglaan";"2020";"BU03750501";300;9,9;55,6;34,5;68,4;17,6;50;32,4;63,9;10,9;51,8;37,3;69,3;10,3;13,2;16,1;38;41,1;44,1;42,5;45,7;48,9;62,3;4,9;1,8;31;0,37;0,389;0,409;0,214;0,057;0,077;0,096;0,099;0,512;0,543;0,573;0,19;0,228;0,254;0,28;0,22
"Binnenduin";"2020";"BU03750502";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oosterwijk en Zwaansmeer";"2020";"WK037506  ";2200;60,9;33,5;5,6;36,7;55;36,8;8,2;40,3;62,4;33,5;4,1;36,1;30,8;32,2;33,5;45,5;46,8;48,1;19,5;21;22,5;48,7;15,7;11,5;24;-0,322;-0,313;-0,303;-0,15;-0,114;-0,104;-0,094;-0,059;0,94;0,946;0,952;0,398;0,319;0,326;0,333;0,402
"Oosterwijk";"2020";"BU03750600";1500;65,3;30,8;3,9;34,1;58,9;34,7;6,4;37,8;67,9;29,1;3;33,4;32,3;34;35,7;44,5;46,3;48,1;18;19,7;21,4;48;17,8;13,2;20,9;-0,398;-0,386;-0,375;-0,187;-0,131;-0,119;-0,108;-0,08;0,951;0,961;0,97;0,399;0,32;0,331;0,343;0,425
"Zwaansmeer";"2020";"BU03750601";700;51,8;39,1;9,1;42,1;46,9;41,1;11,9;45,4;51,1;42,7;6,3;41,6;25,6;28,4;31,2;45,4;47,8;50,2;21,7;23,8;25,9;50,1;11,4;8,1;30,4;-0,179;-0,16;-0,142;-0,073;-0,09;-0,072;-0,054;-0,016;0,872;0,889;0,905;0,378;0,3;0,312;0,325;0,348
"Meerestein";"2020";"WK037507  ";3000;52,2;37,6;10,2;42,6;49,7;39,2;11,1;44,2;50,6;38,9;10,5;43,5;27,8;29,1;30,4;43,6;44,7;45,7;25,4;26,3;27,2;45,7;12,2;7,2;35;-0,177;-0,168;-0,159;-0,076;-0,076;-0,067;-0,058;-0,026;0,848;0,854;0,859;0,388;0,317;0,323;0,33;0,337
"Bleriotlaan";"2020";"BU03750700";900;66,6;29,4;3,9;33,4;61,7;32,8;5,5;36,3;71;24,5;4,5;32,8;32,5;34,6;36,6;41,3;43;44,6;21;22,5;23,9;46,1;22,5;12,4;18,9;-0,418;-0,403;-0,387;-0,2;-0,126;-0,111;-0,096;-0,091;0,923;0,935;0,946;0,408;0,329;0,341;0,354;0,428
"Fokkerlaan";"2020";"BU03750701";500;54,5;32;13,6;42,6;54,5;33,5;12,1;42,3;49,3;33,5;17,3;47,1;28,9;31,5;34,2;40,1;43,3;46,5;23,2;25,1;27,1;37,5;8,9;8,7;44,8;-0,248;-0,235;-0,223;-0,091;-0,09;-0,078;-0,066;-0,066;0,868;0,884;0,9;0,408;0,315;0,326;0,337;0,342
"Wijkerbaan";"2020";"BU03750702";1300;48,9;39,9;11,2;45;45,6;42,9;11,5;46,6;44,4;44,8;10,7;46;24,6;27,1;29,6;44;46,2;48,4;25,4;26,7;28,1;44,4;8,4;4,4;42,8;-0,103;-0,088;-0,074;-0,036;-0,07;-0,055;-0,041;0,003;0,769;0,781;0,793;0,359;0,302;0,315;0,328;0,281
"Overbos";"2020";"BU03750703";300;22;60,2;17,7;58,6;24,8;52,2;23;59,8;20,8;64,6;14,6;57,5;14,5;17,6;20,8;42,1;45,7;49,4;32,8;36,7;40,5;63,4;3,7;0,9;32;0,258;0,279;0,299;0,14;0,006;0,026;0,047;0,112;0,522;0,544;0,565;0,22;0,251;0,27;0,289;0,2
"Wijk aan Zee";"2020";"WK037508  ";1100;29,3;48,3;22,4;56,6;31;44,5;24,5;55,8;29,3;47,3;23,3;56,9;16,1;17,7;19,3;36,4;38,2;40;42,5;44,1;45,7;56,7;9,9;3;30,4;0,18;0,19;0,2;0,085;0,038;0,047;0,057;0,058;0,67;0,68;0,689;0,318;0,28;0,291;0,302;0,263
"Wijk aan Zee";"2020";"BU03750800";1100;29,2;48,4;22,4;56,7;30,9;44,6;24,5;55,9;29,4;47,3;23,4;57;16,1;17,7;19,3;36,4;38,2;40;42,6;44,2;45,7;56,8;9,9;3;30,3;0,182;0,192;0,202;0,086;0,038;0,048;0,058;0,059;0,669;0,678;0,687;0,317;0,28;0,291;0,302;0,263
"Industriegebied Hoogovens";"2020";"BU03750801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"de Pijp en Wijkerbroek";"2020";"WK037509  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Pijp";"2020";"BU03750900";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kagerweg";"2020";"BU03750901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijkerbroek";"2020";"BU03750902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Broekpolder";"2020";"WK037510  ";1900;21,6;50,5;27,9;62;20;47,4;32,6;64,1;28,2;53;18,7;55,5;9,4;10,1;10,8;38,5;39,7;40,9;49;50,2;51,4;82,1;8,6;2,1;7,2;0,403;0,409;0,414;0,148;0,091;0,096;0,102;0,164;0,57;0,575;0,579;0,26;0,237;0,243;0,249;0,171
"Lanen";"2020";"BU03751000";800;14,6;47,4;38;67,8;15,2;46,8;38;67,9;16,4;56,4;27,2;63,7;6,5;7,8;9,1;36,2;38,1;40;52,2;54,1;56,1;83,6;7,4;1,2;7,8;0,486;0,495;0,505;0,199;0,11;0,119;0,128;0,177;0,499;0,508;0,517;0,221;0,224;0,233;0,243;0,149
"De Ladder Noord";"2020";"BU03751001";300;29,3;54,8;15,8;54,5;27;46,9;26,1;59;42,5;50,4;7;45,6;10,7;12,7;14,8;41,6;44,5;47,4;40;42,8;45,5;83,6;10;4,1;2,3;0,273;0,287;0,302;0,08;0,044;0,058;0,072;0,15;0,644;0,652;0,66;0,301;0,238;0,249;0,261;0,198
"De Ladder Zuid";"2020";"BU03751002";300;32,4;56,7;10,9;52,9;27,1;51,1;21,8;58;44,7;49,6;5,6;43,7;12,7;14,4;16,1;42,5;44,7;46,9;38,4;40,9;43,4;75,4;9,9;2,5;12,3;0,255;0,266;0,277;0,08;0,037;0,049;0,06;0,137;0,585;0,601;0,616;0,266;0,238;0,254;0,269;0,202
"Waterwijk";"2020";"BU03751003";500;21,8;49;29,2;62,8;19,1;46,5;34,4;64,8;28,4;51,2;20,4;55,7;8,1;9,7;11,2;34,4;36,1;37,8;52;54,2;56,5;82,5;8,8;2,1;6,6;0,419;0,431;0,444;0,151;0,101;0,113;0,126;0,166;0,567;0,577;0,586;0,262;0,228;0,238;0,249;0,167
"De Bilt";"2020";"GM0310    ";19100;29,6;31,8;38,6;61,9;31;36,8;32,2;59;29,7;30,1;40,2;62,2;17,6;18;18,3;31,2;31,7;32,2;49,9;50,3;50,8;50,5;10;4,5;34,9;0,2;0,202;0,204;0,105;0,074;0,076;0,078;0,021;0,79;0,793;0,795;0,35;0,309;0,311;0,313;0,292
"Westbroek";"2020";"WK031001  ";500;17,9;31,3;50,8;70,4;24,3;40;35,7;62,3;16;26,5;57,5;73,3;11,2;13,6;15,9;34,9;37,9;40,8;46,5;48,6;50,7;63,5;7;2,4;27,1;0,353;0,365;0,377;0,189;0,071;0,083;0,094;0,094;0,603;0,621;0,639;0,279;0,247;0,262;0,277;0,236
"Westbroek Kern";"2020";"BU03100101";400;18;33;49;69,9;24;40,8;35,2;62,4;16,3;28,2;55,6;72,5;11,1;13,9;16,7;34,7;38,3;41,9;45,6;47,8;50;63,8;7;2,4;26,7;0,349;0,363;0,377;0,189;0,065;0,078;0,092;0,096;0,6;0,617;0,634;0,274;0,245;0,263;0,28;0,234
"Westbroek Buitengebied";"2020";"BU03100102";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hollandsche Rading";"2020";"WK031002  ";700;19;27,8;53,2;71,4;22,6;35,4;42;66,2;16,3;33,1;50,6;71,2;11,2;13,1;15;31,4;33,4;35,4;51,6;53,5;55,5;55,7;9,5;3,2;31,7;0,36;0,372;0,385;0,207;0,098;0,11;0,123;0,055;0,613;0,625;0,637;0,253;0,254;0,269;0,284;0,263
"Hollandsche Rading Kern";"2020";"BU03100201";600;20,2;29,1;50,7;69,9;23,1;36,3;40,6;65,3;16,6;35,8;47,7;70;11,2;13;14,8;30,9;33,4;36;51,3;53,6;55,9;55,5;10,2;3,3;30,9;0,342;0,355;0,368;0,195;0,096;0,109;0,122;0,051;0,624;0,638;0,651;0,263;0,252;0,268;0,284;0,269
"Hollandsche Rading Buitengebied";"2020";"BU03100202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maartensdijk";"2020";"WK031003  ";2100;31,1;42;26,9;57,7;34,1;44,2;21,6;54,6;28,3;38,2;33,6;60,7;20,4;21,7;23;39,9;41;42,2;35,8;37,2;38,7;52,2;6,8;3,4;37,5;0,122;0,13;0,139;0,079;0;0,009;0,017;0,043;0,728;0,735;0,742;0,343;0,289;0,296;0,303;0,265
"Maartensdijk Kern";"2020";"BU03100301";1900;30,9;42,9;26,2;57,6;34,1;44,6;21,3;54,5;27,5;39,5;33;60,9;21;22,2;23,4;39,2;40,3;41,4;35,9;37,4;38,9;51,6;6,3;3,4;38,8;0,119;0,127;0,136;0,079;-0,001;0,007;0,015;0,041;0,726;0,734;0,742;0,341;0,292;0,299;0,307;0,263
"Industrieweg-Tolakkerweg";"2020";"BU03100302";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maartensdijk Buitengebied";"2020";"BU03100303";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Groenekan";"2020";"WK031004  ";700;15;23,9;61,2;75,8;18,5;33,8;47,7;69;14,8;23,6;61,6;75,4;7,8;9;10,2;26,2;28,8;31,4;59,6;62,2;64,7;62,3;8,8;1,6;27,4;0,466;0,477;0,487;0,228;0,148;0,159;0,169;0,09;0,558;0,57;0,582;0,246;0,234;0,244;0,254;0,236
"Groenekan Kern";"2020";"BU03100401";500;14,4;25,2;60,4;76;18,2;32;49,8;69,6;15,2;23,8;61;75,3;5,8;7,3;8,8;24,9;27,6;30,3;62,2;65,1;67,9;62,6;8,8;1,4;27,2;0,488;0,502;0,515;0,232;0,163;0,176;0,19;0,094;0,537;0,552;0,568;0,239;0,217;0,232;0,247;0,231
"Groenekan Buitengebied";"2020";"BU03100402";200;16,1;21,1;62,8;75,4;19;37,6;43,4;67,7;14;23,1;62,8;75,7;9,9;12,5;15,1;26,1;31,3;36,5;51,2;56,1;61,1;61,6;8,7;2,1;27,7;0,405;0,425;0,444;0,22;0,103;0,122;0,142;0,083;0,58;0,602;0,625;0,26;0,245;0,264;0,282;0,246
"De Leijen";"2020";"WK031005  ";2300;38,3;35,9;25,7;54,1;37,2;40,1;22,7;53,5;38,5;34,1;27,4;54,2;21;22;23;33,1;34,3;35,5;42,5;43,7;45;47,1;9,3;5,2;38,4;0,076;0,083;0,089;0,043;0,03;0,036;0,043;0,003;0,806;0,812;0,819;0,364;0,316;0,322;0,329;0,3
"De Leijen";"2020";"BU03100505";2300;38,3;35,9;25,7;54,1;37,2;40,1;22,7;53,5;38,5;34,1;27,4;54,2;21;22;23;33,1;34,3;35,5;42,5;43,7;45;47,1;9,3;5,2;38,4;0,076;0,083;0,089;0,043;0,03;0,036;0,043;0,003;0,806;0,812;0,819;0,364;0,316;0,322;0,329;0,3
"Bilthoven Noord";"2020";"WK031006  ";2000;7,9;11,1;81;86,2;12,8;19,6;67,6;79;7,6;13,4;79;85,9;7,5;8,6;9,6;18,2;19,4;20,6;70,5;72;73,5;49,7;5,7;2,2;42,3;0,545;0,553;0,561;0,302;0,197;0,206;0,214;0,046;0,548;0,557;0,565;0,154;0,227;0,237;0,247;0,242
"Bilthoven Noord I";"2020";"BU03100601";1000;2,5;7,9;89,6;91,7;7,6;18,5;73,9;83,9;3,1;10,2;86,7;90,4;4,3;5,7;7,2;15;16,9;18,7;75,4;77,4;79,5;54,7;4,9;0,5;39,9;0,664;0,675;0,687;0,353;0,23;0,241;0,253;0,081;0,401;0,413;0,426;0,067;0,185;0,2;0,214;0,209
"Bilthoven Noord II";"2020";"BU03100602";900;13,2;14,1;72,7;81;17,7;20,9;61,4;74,3;12,2;16,2;71,6;81,6;10,5;11,7;12,9;19,9;21,5;23,1;65,2;66,8;68,5;44;6,7;4,2;45,2;0,417;0,426;0,436;0,25;0,161;0,17;0,179;0,006;0,672;0,683;0,695;0,23;0,257;0,269;0,282;0,273
"Ridderoordsche Bossen";"2020";"BU03100603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bilthoven Zuid Oost";"2020";"WK031007  ";2100;22,7;30,4;46,9;68,2;23;37,1;39,9;64,9;23,6;28,7;47,6;66,8;15,4;16,7;17,9;26,7;28,3;29,9;53,8;55;56,3;44;8,2;2;45,7;0,292;0,297;0,303;0,172;0,096;0,102;0,107;0,024;0,684;0,692;0,7;0,288;0,299;0,306;0,313;0,241
"Bilthoven Centrum";"2020";"BU03100701";1800;22,8;33;44,3;67,3;23;39,2;37,8;64,2;24,8;29,1;46;65,5;15,3;16,7;18,1;28,3;29,9;31,5;52,1;53,4;54,6;43,8;8,6;2,3;45,3;0,277;0,284;0,29;0,169;0,088;0,095;0,101;0,02;0,67;0,679;0,688;0,285;0,297;0,304;0,311;0,245
"Overbosch";"2020";"BU03100702";300;20,1;14,8;65,1;75,3;21,1;24,3;54,6;70,6;14,1;25,7;60,2;76,5;12,7;15,8;19;13,9;18,2;22,4;62,6;66;69,4;44,7;3,9;0,4;51,1;0,396;0,414;0,433;0,215;0,131;0,15;0,169;0,049;0,691;0,713;0,736;0,267;0,279;0,303;0,326;0,198
"Noord Houdringe";"2020";"BU03100703";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bilthoven Zuid West";"2020";"WK031008  ";3800;45;28,9;26,1;51;44,1;33,7;22,3;50,3;45,4;28;26,7;51,1;23,4;24,2;25;32;33,1;34,3;41,7;42,7;43,7;47,9;13,1;8,1;30,9;-0,028;-0,022;-0,017;-0,011;0,012;0,017;0,023;-0,029;0,936;0,942;0,949;0,415;0,337;0,343;0,348;0,355
"Tuindorp";"2020";"BU03100801";1200;24,9;31,4;43,7;65,5;27;37,6;35,4;62,1;26,1;29,2;44,7;65;14,9;16,7;18,4;24,9;26,9;28,9;54,5;56,4;58,4;54,8;8,1;4,2;32,9;0,273;0,283;0,293;0,137;0,093;0,103;0,113;0,044;0,754;0,764;0,774;0,33;0,295;0,305;0,316;0,279
"Brandenburg";"2020";"BU03100802";2600;53,9;27,8;18,3;44,5;51,6;31,9;16,5;45,1;53,9;27,4;18,7;45;27;27,5;28,1;34,7;35,8;37;35,5;36,6;37,7;44,9;15,3;9,8;30;-0,163;-0,157;-0,151;-0,076;-0,026;-0,02;-0,014;-0,061;0,965;0,973;0,98;0,422;0,343;0,349;0,355;0,383
"Larenstein";"2020";"BU03100803";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Bilt West";"2020";"WK031009  ";2700;26,9;35,6;37,6;62,4;28,6;40,5;31;59,4;28,3;31,9;39,8;62,2;16;16,9;17,8;28,9;29,5;30,2;52,6;53,6;54,6;52,2;10,6;4,2;33;0,231;0,238;0,244;0,117;0,084;0,091;0,098;0,029;0,772;0,779;0,787;0,334;0,301;0,308;0,315;0,288
"De Bilt West";"2020";"BU03100901";2200;30,6;38,8;30,6;58,3;31,9;43,2;24,9;55,9;32,2;34;33,9;58,6;17,9;19;20,2;31,4;32;32,6;47,7;49;50,2;49,3;11,6;4,9;34,3;0,148;0,157;0,166;0,082;0,055;0,064;0,073;0,011;0,796;0,804;0,812;0,351;0,306;0,315;0,324;0,301
"Weltevreden";"2020";"BU03100902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Bilt Zuid";"2020";"BU03100903";500;6,8;20,3;72,8;83,4;11,3;27,6;61,1;77,1;8,2;22,1;69,8;80,8;3,2;5,3;7,4;15;17,3;19,7;74,5;77,4;80,2;66,4;5,3;1,1;27,2;0,64;0,654;0,668;0,3;0,221;0,235;0,249;0,119;0,434;0,451;0,468;0,144;0,181;0,201;0,22;0,202
"De Bilt Oost";"2020";"WK031010  ";2300;33,2;42;24,8;55,1;34,7;43,2;22,1;53,3;34,4;37,8;27,8;55,7;15,3;16,2;17;32,3;33,9;35,6;48,7;49,9;51,2;53,5;14,8;5;26,7;0,139;0,144;0,149;0,049;0,074;0,079;0,084;0,016;0,806;0,811;0,817;0,371;0,294;0,301;0,308;0,316
"De Bilt Oost";"2020";"BU03101001";2100;34,5;43,1;22,4;53,7;35,6;43,6;20,7;52,5;35,6;39,2;25,2;54,3;16;16,7;17,5;32,8;34,4;35,9;47,6;48,9;50,2;53,1;15;5;26,9;0,118;0,124;0,129;0,037;0,067;0,072;0,078;0,014;0,81;0,815;0,821;0,373;0,297;0,303;0,31;0,317
"Beerschoten-Oostbroek";"2020";"BU03101002";200;14;27,3;58,7;74,4;21,3;36,7;42;65,5;16;18,7;65,3;76,1;3,4;8,2;13,1;21,3;27,6;33,8;59,9;64,2;68,6;59,3;12,7;4;24;0,404;0,432;0,46;0,21;0,147;0,175;0,203;0,047;0,634;0,664;0,694;0,268;0,206;0,245;0,285;0,297
"Bladel";"2020";"GM1728    ";8600;23,4;49,3;27,3;60,6;29,1;49,3;21,6;56,2;21;42,7;36,3;64,6;20,6;21,3;22;43,1;43,9;44,6;34,1;34,8;35,6;60,1;6,2;2,4;31,3;0,205;0,21;0,214;0,125;-0,002;0,003;0,007;0,082;0,659;0,663;0,666;0,289;0,279;0,283;0,287;0,239
"Wijk 00 Bladel";"2020";"WK172800  ";4500;26;48,9;25,2;58,8;30,9;49,4;19,7;54,8;22,7;43,5;33,8;63,4;21,4;22,3;23,1;42,5;43,5;44,5;33,3;34,2;35,1;58;6,9;2,9;32,2;0,166;0,171;0,176;0,107;-0,008;-0,003;0,002;0,068;0,683;0,69;0,696;0,302;0,282;0,288;0,293;0,254
