STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  251,20190820,   49,  149,   97,  196,   55,  118,    5,    8,    6,   80
  251,20190821,   34,  160,   89,  209,   49,  109,    0,   -1,   -1,   81
  251,20190822,   56,  177,  152,  207,  136,  121,    0,    0,    0,   80
  251,20190823,   18,  190,  161,  221,  153,  117,    0,    0,    0,   75
  251,20190824,   45,  206,  167,  269,  159,  127,    0,    0,    0,   80
  251,20190825,   28,  211,  173,  277,  139,  130,    0,    0,    0,   76
  251,20190826,   33,  217,  132,  285,  101,  130,    0,    0,    0,   81
  251,20190827,   33,  243,  182,  313,  173,  116,    0,    0,    0,   77
  251,20190828,   29,  217,  174,  267,  155,   65,   10,    4,    3,   61
  251,20190829,   41,  175,  112,  211,   71,   62,    0,   -1,   -1,   75
  251,20190830,   63,  189,  138,  224,  113,   88,    0,    0,    0,   80
  251,20190831,   34,  202,  161,  247,  154,  105,    0,   -1,   -1,   80
  251,20190901,   55,  159,   97,  195,   83,   64,    2,    9,    9,   83
  251,20190902,   62,  167,  107,  201,   86,   79,    0,   -1,   -1,   81
  251,20190903,   69,  172,  147,  202,  139,   12,    7,    6,    5,   75
  251,20190904,   65,  160,  137,  173,  123,   13,   62,  129,   40,   75
  251,20190905,   77,  143,  120,  169,  110,   71,   13,   40,   28,   80
  251,20190906,   68,  141,   90,  175,   71,   14,   23,   64,   33,   80
  251,20190907,   49,  145,   83,  181,   70,   76,   19,   35,   13,   80
  251,20190908,   17,  135,   95,  156,   62,   16,   44,  119,   43,   79
  251,20190909,   34,  140,   85,  177,   53,  120,    0,   -1,   -1,   82
  251,20190910,   27,  138,   69,  182,   36,   89,    6,    4,    4,   81
  251,20190911,   69,  148,   93,  179,   69,    7,   62,   40,    9,   70
  251,20190912,   66,  170,  104,  201,   88,  100,    0,   -1,   -1,   79
  251,20190913,   36,  155,   75,  186,   47,  106,    0,   -1,   -1,   80
  251,20190914,   33,  136,   61,  180,   31,  102,    0,    0,    0,   80
  251,20190915,   53,  160,  131,  192,  126,   42,    0,    0,    0,   75
  251,20190916,   34,  143,  123,  169,  111,   57,   10,    2,    1,   80
  251,20190917,   78,  140,  129,  162,  119,   71,    1,    1,    1,   82
  251,20190918,   51,  135,  116,  159,  112,   60,    7,   15,    8,   81
  251,20190919,   20,  129,   73,  161,   54,   80,    0,    0,    0,   83
  251,20190920,   23,  134,   86,  157,   53,    4,    0,    0,    0,   75
  251,20190921,   53,  148,  114,  188,  105,  114,    0,    0,    0,   80
  251,20190922,   37,  169,  125,  211,  116,  102,    4,    2,    2,   80
  251,20190923,   47,  163,  147,  192,  143,   35,   27,   17,   11,   75
  251,20190924,   75,  155,  142,  173,  143,    6,   59,   91,   24,   75
  251,20190925,   67,  157,  145,  172,  145,   30,   23,   30,   16,   70
  251,20190926,   83,  161,  155,  173,  154,    0,   53,   64,   18,   64
  251,20190927,   88,  154,  131,  178,  126,   60,   43,  102,   19,   70
  251,20190928,   89,  152,  134,  176,  127,   67,   17,   42,   20,   75
  251,20190929,   74,  150,  133,  177,  132,    8,  146,  330,   86,   68
  251,20190930,   70,  141,  114,  166,  114,   62,   46,   67,   22,   75
  251,20191001,   49,  121,   99,  146,   93,    7,  101,  131,   32,   82
  251,20191002,   74,  118,   87,  139,   80,   75,   10,   19,    8,   80
  251,20191003,   36,  126,   86,  158,   63,   68,    4,    7,    4,   80
  251,20191004,   57,   98,   67,  121,   30,    0,   39,   11,    3,   75
  251,20191005,   44,  108,   38,  132,   17,   81,    0,   -1,   -1,   75
  251,20191006,   95,   92,   78,  107,   71,    2,    0,   -1,   -1,   75
  251,20191007,   57,   93,   58,  113,   54,   53,   14,    9,    3,   75
  251,20191008,   66,  136,  112,  162,  112,   43,   27,   42,   19,   71
  251,20191009,   63,  113,   76,  129,   64,   13,   26,   57,   18,   73
  251,20191010,   81,  127,   91,  147,   84,   68,    6,    5,    3,   75
  251,20191011,  111,  143,  132,  152,  131,    0,   91,  144,   48,   65
  251,20191012,   55,  124,  109,  146,  107,    1,  123,   45,    6,   70
  251,20191013,   46,  136,  108,  164,  107,    4,   48,  129,   87,   75
  251,20191014,   22,  128,  113,  142,  109,    3,   17,   15,   10,   71
  251,20191015,   47,  138,  125,  153,  124,    4,    5,    2,    1,   65
  251,20191016,   66,  131,  117,  143,  116,   35,   43,   53,   29,   70
  251,20191017,   43,  128,  102,  152,   98,   55,   18,    7,    4,   80
  251,20191018,   92,  121,   76,  139,   78,   31,   44,  266,   75,   71
  251,20191019,   90,  121,  110,  135,  105,   42,   10,    4,    3,   70
  251,20191020,   17,  114,   83,  133,   56,   12,    0,   -1,   -1,   70
  251,20191021,   19,  121,  112,  130,  108,    3,   58,   92,   26,   70
  251,20191022,   31,  112,   61,  145,   38,   39,    0,   -1,   -1,   75
  251,20191023,   32,  113,   98,  125,   93,   12,    2,    1,    1,   70
  251,20191024,   53,  130,  114,  152,  110,   25,    3,    1,    1,   70
  251,20191025,   84,  134,  114,  153,  109,   27,    4,    2,    2,   75
  251,20191026,  117,  143,  101,  159,   98,   26,   50,   54,   25,   75
  251,20191027,   82,  107,   90,  125,   82,   66,    0,   -1,   -1,   83
  251,20191028,   46,   99,   77,  123,   60,   66,    6,    6,    3,   80
  251,20191029,   34,   75,   35,  114,   16,   76,    2,    2,    2,   80
  251,20191030,   51,   61,   29,   88,   15,   85,    0,    0,    0,   80
  251,20191031,   55,   49,   22,   79,   12,   83,    0,    0,    0,   75
  251,20191101,   66,   56,   16,  105,   13,    2,   32,   12,    3,   61
  251,20191102,   92,  110,  101,  122,  100,   34,   49,   87,   40,   67
  251,20191103,   49,   98,   83,  109,   75,   43,   70,   35,   12,   70
  251,20191104,   37,   92,   34,  112,   15,   22,    4,    9,    9,   70
  251,20191105,   14,   94,   81,  113,   80,    3,   75,   39,   11,   70
  251,20191106,   24,   69,   12,  101,  -10,   57,    5,    2,    1,   82
  251,20191107,   55,   72,   57,   88,   49,    0,   71,   78,   19,   75
  251,20191108,   67,   72,   52,   90,   49,   71,    0,   -1,   -1,   70
  251,20191109,   29,   66,   42,   83,   43,    2,   22,   11,    4,   70
  251,20191110,   39,   79,   45,  107,   37,   34,   12,   16,    7,   70
  251,20191111,   83,   63,   42,   84,   42,    0,   29,   92,   32,   71
  251,20191112,  117,   60,   51,   77,   48,   39,   87,  156,   44,   70
  251,20191113,   52,   71,   27,  102,   10,   60,   36,   52,    8,   75
  251,20191114,   61,   52,   40,   64,   37,   23,    0,    0,    0,   70
  251,20191115,   74,   48,   39,   56,   36,    0,    0,   -1,   -1,   63
  251,20191116,   63,   61,   48,   76,   46,    0,    0,    0,    0,   70
  251,20191117,   27,   52,   17,   73,   -2,   54,    0,   -1,   -1,   70
  251,20191118,   65,   82,   61,   99,   58,    5,   77,  108,   34,   75
  251,20191119,   36,   59,    8,   90,  -11,   41,   33,   37,   15,   80
  251,20191120,   23,   23,  -16,   61,  -31,   73,    0,    0,    0,   65
  251,20191121,   56,   20,   -5,   41,   -2,    0,    0,    0,    0,   58
  251,20191122,   57,   49,   30,   74,   26,   33,    0,    0,    0,   60
  251,20191123,   84,   57,   33,   76,   32,   11,    0,    0,    0,   58
  251,20191124,   44,   55,   43,   66,   36,   34,    0,    0,    0,   50
  251,20191125,   42,   61,   53,   81,   39,   24,    0,    0,    0,   46
  251,20191126,   63,   76,   55,   89,   51,    2,   17,   10,    4,   57
  251,20191127,   62,   86,   80,   95,   79,    4,   65,   72,   14,   65
  251,20191128,   49,   88,   70,  110,   59,    5,   53,   90,   38,   72
  251,20191129,   68,   67,   39,   84,   34,   31,    8,    6,    2,   75
  251,20191130,   19,   41,  -16,   88,  -27,   46,   11,   11,    5,   80
  251,20191201,   16,   41,  -16,   73,  -24,   28,   12,   15,    6,   75
  251,20191202,   55,   79,   53,   92,   44,   51,    1,    1,    1,   75
  251,20191203,   46,   64,   22,   90,   11,   40,    0,   -1,   -1,   75
  251,20191204,   49,   56,   41,   76,   32,   34,    0,    0,    0,   70
  251,20191205,   79,   60,   37,   83,   26,   28,    0,   -1,   -1,   58
  251,20191206,  104,   87,   76,   99,   75,    0,  134,  109,   18,   64
  251,20191207,   71,   91,   80,   98,   77,   15,    1,    2,    2,   70
  251,20191208,  124,   87,   71,  105,   65,   39,   38,   21,    7,   67
  251,20191209,   59,   70,   49,   88,   41,   13,   22,   50,   25,   72
  251,20191210,   90,   59,   34,   71,   25,   35,    0,   -1,   -1,   76
  251,20191211,   56,   56,   18,   75,    4,   20,   20,   18,    9,   70
  251,20191212,   74,   46,   30,   62,   22,   57,    9,   14,   10,   75
  251,20191213,   60,   43,   27,   68,   26,    0,   92,   81,   29,   70
  251,20191214,   99,   60,   41,   71,   40,   18,   49,   54,   13,   72
  251,20191215,  102,   66,   50,   81,   46,   65,   16,   29,   18,   70
  251,20191216,   67,   60,   52,   69,   49,    5,   19,   10,    5,   63
  251,20191217,   19,   71,   57,   86,   55,    5,   62,   52,   19,   70
  251,20191218,   41,   58,   37,   76,   27,   50,    0,   -1,   -1,   70
  251,20191219,   74,   79,   58,   93,   53,    6,   13,    8,    6,   70
  251,20191220,   84,   86,   70,   99,   65,    2,    7,    2,    1,   75
  251,20191221,   79,   67,   58,   75,   54,   12,    5,    4,    2,   70
  251,20191222,   29,   69,   57,   82,   55,    0,   82,   49,    7,   70
  251,20191223,   69,   81,   69,   87,   62,   11,    8,   10,    5,   75
  251,20191224,   35,   67,   57,   82,   50,    2,   59,   51,   25,   70
  251,20191225,   34,   65,   23,   91,   11,   32,   29,   26,   11,   75
  251,20191226,   26,   52,   22,   67,    8,    7,    0,   -1,   -1,   75
  251,20191227,   54,   33,   12,   57,    2,   64,    0,    0,    0,   70
  251,20191228,   59,   15,    5,   32,    1,   13,    0,    0,    0,   68
  251,20191229,   70,   38,   25,   53,   21,   12,    0,    0,    0,   70
  251,20191230,   65,   64,   50,   86,   46,   59,    0,    0,    0,   66
  251,20191231,   22,   44,  -27,   85,  -30,   59,    0,    0,    0,   63
  251,20200101,   56,   18,    6,   39,    8,    0,    0,    0,    0,   44
  251,20200102,   93,   40,   29,   59,   29,    0,    4,    1,    1,   56
  251,20200103,   50,   69,   55,   86,   52,    3,   89,  100,   21,   64
  251,20200104,   62,   69,   41,   85,   38,    0,    2,    1,    1,   62
  251,20200105,   51,   65,   51,   74,   47,    0,    0,   -1,   -1,   75
  251,20200106,   70,   59,   47,   71,   42,    5,   15,   11,    9,   70
  251,20200107,   69,   65,   24,   74,   15,   32,    0,   -1,   -1,   62
  251,20200108,   55,   83,   54,  108,   48,    0,   31,    7,    2,   64
  251,20200109,   70,   85,   57,  102,   54,    0,   73,   78,   22,   63
  251,20200110,   38,   63,    2,   93,   -7,   21,    9,    7,    5,   71
  251,20200111,  111,   68,   55,   79,   49,    8,    0,    0,    0,   70
  251,20200112,   97,   71,   41,   94,   35,    2,   61,   28,    6,   68
  251,20200113,   91,   65,   32,   79,   22,   32,   12,   12,   11,   70
  251,20200114,  121,   87,   69,  123,   64,   22,   82,   74,   17,   70
  251,20200115,  115,   88,   65,  112,   59,    0,   51,   24,    7,   70
  251,20200116,   74,   72,   61,   86,   58,   36,    0,    0,    0,   70
  251,20200117,   74,   74,   46,   86,   44,    3,   49,   32,   11,   70
  251,20200118,   66,   59,   44,   71,   42,   20,   18,   36,    9,   75
  251,20200119,   50,   62,   23,   85,    3,   62,    0,   -1,   -1,   66
  251,20200120,   35,   53,   16,   74,    2,   10,    0,    0,    0,   68
  251,20200121,   47,   54,   16,   77,    5,   13,    0,    0,    0,   70
  251,20200122,   25,   66,   20,   83,    7,    0,   42,   14,    5,   65
  251,20200123,   33,   58,   38,   69,   33,    2,    5,    1,    1,   65
  251,20200124,   66,   50,   43,   58,   42,    0,   58,   18,    7,   43
  251,20200125,   82,   44,   38,   52,   37,    0,   16,    2,    1,   50
  251,20200126,   76,   46,   18,   65,   19,    2,    5,    2,    2,   56
  251,20200127,   73,   69,   60,   78,   57,   12,   55,   68,   32,   65
  251,20200128,   86,   52,   31,   64,   29,    2,   73,  155,   46,   75
  251,20200129,   95,   62,   40,   79,   39,   16,   30,   17,    5,   68
  251,20200130,   98,   77,   68,   97,   64,   13,   17,    2,    1,   64
  251,20200131,  100,   83,   70,   95,   67,   15,   38,   26,   12,   63
  251,20200201,  106,   89,   77,  101,   75,   29,    2,    1,    1,   65
  251,20200202,   40,   68,   48,   82,   43,    0,   61,   21,    4,   65
  251,20200203,   91,   79,   59,   90,   52,    9,    2,    2,    1,   67
  251,20200204,   64,   59,   39,   72,   39,   36,   16,   14,    6,   71
  251,20200205,   25,   47,   -3,   81,  -24,   70,    0,    0,    0,   71
  251,20200206,   26,   63,   45,   76,   39,    3,    0,    0,    0,   75
  251,20200207,   61,   51,   37,   67,   31,   75,    0,    0,    0,   73
  251,20200208,   73,   58,   34,   75,   29,    9,   10,    9,    6,   68
  251,20200209,  157,   80,   34,  103,   32,    0,   83,  208,  102,   64
  251,20200210,  136,   66,   34,   93,   33,   24,   12,   15,    6,   73
  251,20200211,  159,   54,   33,   60,   31,   13,    9,    8,    5,   67
  251,20200212,  121,   54,   43,   65,   36,   26,    1,    1,    1,   75
  251,20200213,   53,   43,   11,   61,    3,    2,   80,   97,   22,   70
  251,20200214,   33,   60,    9,   74,    2,   31,    0,    0,    0,   75
  251,20200215,  111,   78,   61,  110,   60,    5,   71,   47,   12,   67
  251,20200216,  143,   94,   73,  124,   68,    0,   99,  145,   30,   67
  251,20200217,  128,   75,   66,   91,   60,   48,    0,   -1,   -1,   70
  251,20200218,  112,   66,   39,   79,   40,   52,   18,   60,   39,   70
  251,20200219,   79,   60,   46,   75,   42,   17,   30,   19,   10,   69
  251,20200220,  108,   72,   43,   91,   42,    7,   64,   73,   28,   75
  251,20200221,  116,   69,   53,   80,   47,   14,   17,    4,    1,   64
  251,20200222,  135,   84,   71,   96,   66,    6,   32,   23,   14,   68
  251,20200223,   70,   64,   55,   80,   51,   13,  106,  143,   28,   70
  251,20200224,   81,   65,   34,   93,   33,    0,   68,  172,   34,   67
  251,20200225,   97,   52,   26,   74,   12,   44,    9,    7,    3,   75
  251,20200226,   53,   41,   14,   67,   -3,   25,   12,   18,    6,   75
  251,20200227,   41,   35,   16,   53,    8,    0,   48,   28,   10,   73
  251,20200228,   69,   50,   11,   72,   10,   38,   75,   91,   29,   75
  251,20200229,  109,   72,   54,   93,   49,   19,   60,   54,   13,   70
  251,20200301,  119,   62,   50,   82,   47,   74,    8,    7,    6,   71
  251,20200302,   42,   51,   38,   59,   28,    0,   59,   28,    9,   70
  251,20200303,   42,   37,   -7,   86,  -24,   97,    0,   -1,   -1,   75
  251,20200304,   32,   44,   -9,   84,  -28,   43,    0,   -1,   -1,   75
  251,20200305,   67,   55,   22,   76,   13,   48,    0,   -1,   -1,   67
  251,20200306,   53,   60,   47,   79,   39,   12,    0,    0,    0,   73
  251,20200307,   60,   65,   11,   96,    3,   61,    0,    0,    0,   75
  251,20200308,  108,   82,   69,   97,   65,   26,   10,    7,    4,   66
  251,20200309,   66,   72,   59,   96,   55,   54,   14,   10,    6,   72
  251,20200310,  108,   91,   61,  106,   58,    0,   72,  154,   29,   65
  251,20200311,   77,   88,   59,  106,   53,  100,    0,    0,    0,   70
  251,20200312,  133,   75,   58,   96,   53,   80,    2,    3,    3,   80
  251,20200313,   58,   57,   11,   92,  -31,   70,    8,   10,    5,   75
  251,20200314,   67,   63,    3,   95,  -32,  105,    2,    1,    1,   75
  251,20200315,   95,   85,   75,   99,   71,   17,    0,   -1,   -1,   74
  251,20200316,   30,   64,   15,  100,    3,   65,    0,    0,    0,   75
  251,20200317,   90,   82,   58,  107,   50,   33,    0,   -1,   -1,   70
  251,20200318,   64,   87,   62,  109,   60,    2,   27,    6,    2,   65
  251,20200319,   27,   72,   59,  109,   54,   35,    0,   -1,   -1,   75
  251,20200320,   62,   64,   42,   82,   32,   28,    0,   -1,   -1,   80
  251,20200321,   98,   48,   17,   79,    7,  110,    0,    0,    0,   83
  251,20200322,   93,   40,    7,   78,   -1,  115,    0,    0,    0,   83
  251,20200323,   75,   43,    1,   90,   -4,  113,    0,    0,    0,   83
  251,20200324,   65,   52,    6,  103,   -1,  113,    0,    0,    0,   83
  251,20200325,   44,   51,   10,  101,   -3,  113,    0,    0,    0,   83
  251,20200326,   63,   55,   16,   93,    4,  118,    0,    0,    0,   80
  251,20200327,   76,   68,   34,   97,   23,  117,    0,    0,    0,   65
  251,20200328,   86,   66,   36,   93,   34,  102,    3,    2,    2,   71
  251,20200329,  102,   47,   28,   62,   18,  112,    0,   -1,   -1,   82
  251,20200330,   48,   59,   31,   90,   19,   88,    3,    5,    5,   83
  251,20200331,   18,   37,  -24,   72,  -49,  120,    0,    0,    0,   83
  251,20200401,   49,   58,   10,   83,    6,   17,    3,    2,    1,   82
  251,20200402,   67,   66,    0,  102,  -13,   64,    1,    1,    1,   69
  251,20200403,   40,   58,   -6,   88,  -20,   51,    2,    2,    2,   75
  251,20200404,   46,   87,   57,  127,   13,  112,    0,    0,    0,   81
  251,20200405,   64,  110,   58,  176,   46,  123,    0,    0,    0,   80
  251,20200406,   40,  106,   43,  174,   29,   84,   17,   21,   14,   76
  251,20200407,   29,  102,   39,  157,   11,  123,    0,    0,    0,   81
  251,20200408,   16,   99,   50,  161,   23,  115,    0,    0,    0,   75
  251,20200409,   28,   77,   16,  144,   -1,  115,    0,    0,    0,   76
  251,20200410,   44,   77,   28,  117,   15,  107,    0,    0,    0,   80
  251,20200411,   29,   99,   41,  161,   22,  120,    0,    0,    0,   81
  251,20200412,   16,  109,   58,  168,   42,   99,    0,    0,    0,   70
  251,20200413,   81,   64,   46,   85,   43,   67,    0,   -1,   -1,   78
  251,20200414,   38,   55,   12,   87,    2,   60,    2,    1,    1,   82
  251,20200415,   39,   69,   12,  123,  -14,  126,    0,    0,    0,   79
  251,20200416,   47,   76,   -8,  141,  -25,  123,    0,    0,    0,   82
  251,20200417,   52,   64,   27,   93,   15,  125,    0,    0,    0,   79
  251,20200418,   71,   85,   21,  132,  -10,  120,    0,    0,    0,   72
  251,20200419,   93,   91,   62,  122,   51,  132,    0,    0,    0,   81
  251,20200420,  104,   98,   50,  135,   41,  134,    0,    0,    0,   83
  251,20200421,  113,  106,   68,  137,   61,  134,    0,    0,    0,   81
  251,20200422,   92,  110,   76,  154,   69,  135,    0,    0,    0,   81
  251,20200423,   45,  117,   76,  189,   66,  118,    0,    0,    0,   80
  251,20200424,   55,   87,   69,  118,   54,   70,    0,    0,    0,   80
  251,20200425,   35,   81,   50,  108,   19,   39,    0,    0,    0,   80
  251,20200426,   14,   90,   65,  116,   58,   97,    0,    0,    0,   80
  251,20200427,   27,  111,   62,  157,   37,   90,    0,    0,    0,   80
  251,20200428,   38,   77,   53,   89,   24,    0,   83,   48,   10,   70
  251,20200429,   12,   90,   69,  112,   67,   15,   99,   60,   18,   70
  251,20200430,   80,  109,   80,  135,   70,  100,   43,   60,   23,   81
  251,20200501,   72,   94,   66,  124,   67,   27,   33,  104,   36,   75
  251,20200502,   60,   96,   57,  126,   51,   83,    0,   -1,   -1,   75
  251,20200503,   27,   91,   41,  123,   13,   64,    0,    0,    0,   75
  251,20200504,   48,   82,   33,  116,    0,  135,    0,    0,    0,   80
  251,20200505,   45,   76,   41,  106,    4,  131,    0,    0,    0,   82
  251,20200506,   24,   74,    5,  117,  -23,  129,    0,    0,    0,   80
  251,20200507,    7,   80,   -7,  141,  -29,  135,    0,    0,    0,   81
  251,20200508,   19,  117,   20,  187,  -10,  140,    0,    0,    0,   75
  251,20200509,   32,  130,   63,  189,   27,  144,    0,    0,    0,   81
  251,20200510,   79,   94,   63,  151,   56,   38,    0,   -1,   -1,   76
  251,20200511,   90,   75,   49,  104,   43,  125,    2,    3,    3,   82
  251,20200512,   59,   79,   41,  117,   31,   73,    5,    4,    2,   82
  251,20200513,   57,   73,   46,  105,   40,  100,   19,   44,   27,   83
  251,20200514,   39,   68,   -2,  105,  -24,  126,    0,   -1,   -1,   83
  251,20200515,   43,   85,   -5,  129,  -31,   67,    0,    0,    0,   81
  251,20200516,   42,   93,   24,  149,    2,   79,    0,    0,    0,   82
  251,20200517,   56,  119,   32,  157,    6,  138,    0,    0,    0,   80
  251,20200518,   51,  128,  103,  167,  100,   63,    0,   -1,   -1,   72
  251,20200519,   29,  137,  111,  178,  109,   78,    0,   -1,   -1,   79
  251,20200520,    1,  147,   97,  189,   82,  104,    0,    0,    0,   80
  251,20200521,   27,  178,  136,  223,  128,  137,    0,   -1,   -1,   76
  251,20200522,   56,  167,  130,  201,  123,   55,   25,   25,    6,   78
  251,20200523,  101,  139,  116,  170,  109,  118,    0,   -1,   -1,   75
  251,20200524,   81,  133,  114,  166,  107,   42,    0,   -1,   -1,   69
  251,20200525,   36,  123,   44,  157,   16,  108,    0,    0,    0,   75
  251,20200526,    8,  137,   56,  192,   15,  121,    0,    0,    0,   75
  251,20200527,   47,  120,   80,  148,   39,   99,    0,    0,    0,   75
  251,20200528,   40,  113,   56,  156,    3,  141,    0,    0,    0,   80
  251,20200529,   51,  119,   54,  159,    1,  152,    0,    0,    0,   80
  251,20200530,   55,  146,   93,  204,   78,  152,    0,    0,    0,   80
  251,20200531,   59,  153,   98,  198,   76,  126,    0,    0,    0,   82
  251,20200601,   71,  155,  116,  188,  107,  109,    0,    0,    0,   83
  251,20200602,   34,  174,  107,  233,   88,  124,    0,    0,    0,   82
  251,20200603,   70,  152,  129,  185,  126,   78,    0,    0,    0,   75
  251,20200604,   58,  120,   85,  146,   78,    8,   15,   20,    9,   80
  251,20200605,   46,  100,   83,  138,   78,   48,   47,  197,   85,   80
  251,20200606,   99,  107,   72,  140,   68,   52,   67,  148,   30,   80
  251,20200607,   48,  125,   87,  159,   72,   85,   17,   20,    9,   81
  251,20200608,   41,  124,   99,  160,   82,   86,    0,    0,    0,   78
  251,20200609,   23,  112,   63,  141,   31,   60,    0,    0,    0,   82
  251,20200610,   45,  133,   60,  175,   19,   88,    0,   -1,   -1,   80
  251,20200611,   63,  143,  131,  155,  131,    0,   76,   47,   13,   68
  251,20200612,   67,  179,  148,  219,  148,   75,    0,   -1,   -1,   62
  251,20200613,   22,  175,  143,  209,  140,   93,    0,   -1,   -1,   75
  251,20200614,   24,  166,  150,  209,  144,   21,   35,   17,   10,   64
  251,20200615,   23,  157,  124,  193,  123,   41,   27,   47,   22,   75
  251,20200616,   15,  159,  129,  196,  123,   30,    0,   -1,   -1,   75
  251,20200617,   36,  156,  126,  183,  116,   62,    0,   -1,   -1,   75
  251,20200618,   14,  168,  130,  195,  125,   14,   24,   22,   14,   75
  251,20200619,   25,  170,  133,  210,  126,  114,    5,    5,    5,   82
  251,20200620,   30,  160,   94,  204,   72,  130,    0,    0,    0,   81
  251,20200621,   56,  176,  113,  238,  106,   56,    6,    7,    6,   80
  251,20200622,   30,  160,   92,  209,   57,  155,    0,    0,    0,   76
  251,20200623,   18,  182,  113,  227,   62,  157,    0,    0,    0,   82
  251,20200624,   54,  207,  148,  264,  136,  157,    0,    0,    0,   77
  251,20200625,   65,  222,  168,  261,  160,  157,    0,    0,    0,   80
  251,20200626,   38,  244,  204,  285,  197,  146,    0,   -1,   -1,   83
  251,20200627,   66,  198,  170,  224,  165,   42,   11,  135,  123,   80
  251,20200628,  112,  171,  144,  201,  147,  112,    1,    3,    3,   76
  251,20200629,  110,  159,  133,  186,  131,   26,   25,   51,   41,   78
  251,20200630,   82,  145,   98,  172,   84,   12,    0,   -1,   -1,   75
  251,20200701,   56,  166,  132,  202,  126,   38,    5,    7,    7,   75
  251,20200702,   31,  153,   93,  193,   72,   69,   13,   59,   58,   75
  251,20200703,   82,  154,   82,  187,   62,   12,    4,    1,    1,   75
  251,20200704,  114,  164,  147,  175,  146,    0,  110,   65,    9,   65
  251,20200705,  107,  169,   83,  196,   84,   42,    4,   59,   47,   80
  251,20200706,   88,  142,  113,  176,  107,   83,   10,    9,    3,   75
  251,20200707,   52,  134,   90,  173,   81,   29,   29,   19,    9,   80
  251,20200708,   22,  138,  111,  174,  107,   54,    4,    2,    1,   80
  251,20200709,   68,  131,  122,  144,  122,    0,  144,  200,   39,   70
  251,20200710,   44,  139,  109,  172,  102,   85,   54,   58,   22,   82
  251,20200711,   41,  144,   98,  180,   70,  139,    0,   -1,   -1,   80
  251,20200712,   27,  142,   84,  186,   48,  146,    0,    0,    0,   82
  251,20200713,   40,  164,   83,  204,   48,  119,    5,    1,    1,   81
  251,20200714,   36,  155,  116,  182,   94,   37,   36,   39,   14,   80
  251,20200715,   24,  147,  104,  183,   75,   74,    0,    0,    0,   80
  251,20200716,    5,  154,  120,  186,  112,   57,   23,   43,   26,   75
  251,20200717,   20,  174,  123,  212,  111,   57,    0,    0,    0,   75
  251,20200718,   29,  190,  150,  243,  144,   71,    0,   -1,   -1,   75
  251,20200719,   27,  164,  125,  217,  111,   24,    2,    2,    2,   75
  251,20200720,   39,  153,   99,  184,   79,  135,    0,   -1,   -1,   80
  251,20200721,   48,  155,  126,  187,  114,  117,    0,   -1,   -1,   82
  251,20200722,   23,  151,  112,  179,   95,   85,    0,   -1,   -1,   83
  251,20200723,   69,  181,  151,  219,  144,   51,    0,    0,    0,   83
  251,20200724,   42,  167,  117,  210,   89,   80,    4,    3,    3,   75
  251,20200725,   81,  179,  111,  207,   81,    3,   57,   65,   18,   71
  251,20200726,   73,  177,  156,  202,  152,  114,   17,   18,    9,   80
  251,20200727,   78,  179,  164,  205,  161,   10,   20,   27,    8,   75
  251,20200728,   85,  161,  141,  188,  135,   75,    4,    3,    2,   81
  251,20200729,   67,  142,   77,  186,   47,   55,    0,   -1,   -1,   81
  251,20200730,   20,  165,   72,  214,   30,  114,    0,    0,    0,   81
  251,20200731,   52,  210,  142,  273,  120,  143,    0,    0,    0,   81
  251,20200801,   32,  190,  129,  223,   99,   82,    0,   -1,   -1,   75
  251,20200802,   48,  165,  105,  201,   73,  102,    0,    0,    0,   80
  251,20200803,   20,  155,  107,  200,   63,   66,   12,   57,   40,   80
  251,20200804,   31,  171,  121,  203,   97,  105,    0,    0,    0,   83
  251,20200805,   75,  197,  152,  239,  118,  125,    0,    0,    0,   82
  251,20200806,   15,  202,  156,  240,  120,  101,    0,   -1,   -1,   80
  251,20200807,   36,  229,  163,  303,  145,  141,    0,    0,    0,   82
  251,20200808,   25,  223,  170,  289,  141,   81,    0,   -1,   -1,   80
  251,20200809,   58,  212,  187,  257,  178,  114,    0,    0,    0,   71
  251,20200810,   53,  229,  186,  281,  180,  130,    0,    0,    0,   77
  251,20200811,   66,  251,  205,  296,  198,  125,    0,    0,    0,   77
  251,20200812,   47,  256,  222,  305,  216,  125,    0,    0,    0,   81
  251,20200813,   56,  244,  211,  289,  201,  115,    0,    0,    0,   82
  251,20200814,   26,  222,  192,  257,  187,   57,    0,   -1,   -1,   75
  251,20200815,   45,  205,  182,  238,  174,   21,   12,    7,    3,   79
  251,20200816,   27,  218,  176,  282,  171,   68,   15,   19,   14,   73
  251,20200817,   21,  201,  164,  233,  159,   28,    1,    1,    1,   75
  251,20200818,   46,  186,  139,  238,  105,   88,    0,   -1,   -1,   80
  251,20200819,   46,  215,  182,  252,  172,   57,   12,    6,    4,   80
  251,20200820,   52,  225,  191,  257,  191,   87,   25,  168,  109,   75
  251,20200821,   97,  224,  196,  247,  191,  105,    0,   -1,   -1,   78
  251,20200822,  113,  198,  180,  225,  175,  103,    1,    1,    1,   76
  251,20200823,   66,  174,  143,  201,  142,   47,   17,   54,   38,   75
  251,20200824,   45,  155,   90,  202,   65,   63,   14,   29,   24,   75
  251,20200825,   89,  166,   90,  186,   71,   12,   66,   74,   17,   70
