,origin_name,destination_name,distance
20066,De Vink,Eindhoven Strijp-S,132
20067,De Vink,Eindhoven Centraal,133
20068,De Vink,Enkhuizen,104
20069,De Vink,Ermelo,97
20070,De Vink,Enschede,193
20071,De Vink,Enschede Kennispark,189
20072,De Vink,Elst,122
20073,De Vink,Etten-Leur,96
20074,De Vink,Gouda,40
20075,De Vink,Gouda Goverwelle,43
20076,De Vink,Geldermalsen,79
20077,De Vink,Groningen Europapark,244
20078,De Vink,Geleen Oost,214
20079,De Vink,Groningen,246
20080,De Vink,Geldrop,139
20081,De Vink,Goes,143
20082,De Vink,Den Haag HS,13
20083,De Vink,Den Haag Centraal,12
20084,De Vink,Den Haag Mariahoeve,8
20085,De Vink,Den Haag Moerwijk,14
20086,De Vink,Grou-Jirnsum,222
20087,De Vink,Gilze-Rijen,95
20088,De Vink,Heemstede-Aerdenhout,28
20089,De Vink,Hoensbroek,225
20090,De Vink,Harderwijk,101
20091,De Vink,'t Harde,122
20092,De Vink,Den Helder,109
20093,De Vink,Den Helder Zuid,108
20094,De Vink,Hoofddorp,27
20095,De Vink,Hengelo,185
20096,De Vink,Hengelo Oost,187
20097,De Vink,Hoogeveen,188
20098,De Vink,Hillegom,21
20099,De Vink,Heemskerk,48
20100,De Vink,Hoogkarspel,96
20101,De Vink,Haarlem,32
20102,De Vink,Haarlem Spaarnwoude,33
20103,De Vink,Heiloo,62
20104,De Vink,Helmond,146
20105,De Vink,Helmond Brouwhuis,147
20106,De Vink,Helmond Brandevoort,143
20107,De Vink,Helmond 't Hout,145
20108,De Vink,Hoorn,86
20109,De Vink,Hoorn Kersenboogerd,87
20110,De Vink,Holten,151
20111,De Vink,Hollandsche Rading,65
20112,De Vink,Heerenveen,206
20113,De Vink,Heerlen,229
20114,De Vink,Haren,240
20115,De Vink,Horst-Sevenum,173
20116,De Vink,Heerenveen IJsstadion,205
20117,De Vink,'s-Hertogenbosch,101
20118,De Vink,Houten,61
20119,De Vink,Houten Castellum,62
20120,De Vink,'s-Hertogenbosch Oost,102
20121,De Vink,Hilversum,71
20122,De Vink,Hilversum Media Park,70
20123,De Vink,Hilversum Sportpark,70
20124,De Vink,Heerhugowaard,74
20125,De Vink,Halfweg-Zwanenburg,40
20126,De Vink,Heeze,144
20127,De Vink,Krabbendijke,125
20128,De Vink,Veenendaal-De Klomp,87
20129,De Vink,Krommenie-Assendelft,56
20130,De Vink,Kampen Zuid,138
20131,De Vink,Kruiningen-Yerseke,132
20132,De Vink,Koog aan de Zaan,55
20133,De Vink,Den Haag Laan v NOI,11
20134,De Vink,Leiden Lammenschans,4
20135,De Vink,Leiden Centraal,3
20136,De Vink,Lelystad Centrum,96
20137,De Vink,Lansingerland-Zoetermeer,27
20138,De Vink,Geleen-Lutterade,214
20139,De Vink,Leeuwarden,235
20140,De Vink,Maarssen,60
20141,De Vink,Middelburg,162
20142,De Vink,Meppel,168
20143,De Vink,Maarn,73
20144,De Vink,Maastricht,231
20145,De Vink,Maarheeze,154
20146,De Vink,Naarden-Bussum,65
20147,De Vink,Nuth,222
20148,De Vink,Nijkerk,85
20149,De Vink,Nijmegen,130
20150,De Vink,Nijmegen Dukenburg,135
20151,De Vink,Nijmegen Goffert,133
20152,De Vink,Nijmegen Lent,129
20153,De Vink,Nunspeet,113
20154,De Vink,Nieuw Vennep,22
20155,De Vink,Nieuwerkerk a/d IJssel,49
20156,De Vink,Oss,120
20157,De Vink,Obdam,80
20158,De Vink,Oudenbosch,86
20159,De Vink,Oldenzaal,196
20160,De Vink,Olst,142
20161,De Vink,Oisterwijk,114
20162,De Vink,Oosterbeek,107
20163,De Vink,Overveen,34
20164,De Vink,Oss West,119
20165,De Vink,Purmerend Overwhere,68
20166,De Vink,Purmerend,67
20167,De Vink,Purmerend Weidevenne,66
20168,De Vink,Putten,92
20169,De Vink,Amsterdam RAI,44
20170,De Vink,Rilland-Bath,122
20171,De Vink,Rheden,121
20172,De Vink,Rhenen,96
20173,De Vink,Rotterdam Lombardijen,42
20174,De Vink,Roermond,185
20175,De Vink,Rosmalen,108
20176,De Vink,Roosendaal,93
20177,De Vink,Rijssen,158
20178,De Vink,Rijswijk,16
20179,De Vink,Rotterdam Alexander,45
20180,De Vink,Rotterdam Blaak,36
20181,De Vink,Rotterdam Centraal,35
20182,De Vink,Rotterdam Noord,40
20183,De Vink,Rotterdam Stadion,40
20184,De Vink,Rotterdam Zuid,39
20185,De Vink,Ravenstein,128
20186,De Vink,Spaubeek,217
20187,De Vink,Soestdijk,73
20188,De Vink,Schiedam Centrum,31
20189,De Vink,Schagen,88
20190,De Vink,Schiphol Airport,32
20191,De Vink,Schinnen,219
20192,De Vink,Santpoort Noord,39
20193,De Vink,Santpoort Zuid,37
20194,De Vink,Susteren,203
20195,De Vink,Sassenheim,11
20196,De Vink,Soest,72
20197,De Vink,Sittard,210
20198,De Vink,Soest Zuid,71
20199,De Vink,Steenwijk,182
20200,De Vink,Tilburg,106
20201,De Vink,Tilburg Reeshof,101
20202,De Vink,Tilburg Universiteit,105
20203,De Vink,Tiel,91
20204,De Vink,Tiel Passewaaij,89
20205,De Vink,Twello,127
20206,De Vink,Utrecht Centraal,53
20207,De Vink,Uitgeest,51
20208,De Vink,Utrecht Lunetten,57
20209,De Vink,Utrecht Leidsche Rijn,50
20210,De Vink,Utrecht Maliebaan,61
20211,De Vink,Utrecht Overvecht,56
20212,De Vink,Utrecht Terwijde,48
20213,De Vink,Utrecht Vaartsche Rijn,54
20214,De Vink,Utrecht Zuilen,55
20215,De Vink,Voorburg,15
20216,De Vink,Vught,105
20217,De Vink,Voorhout,11
20218,De Vink,Venlo,185
20219,De Vink,Veenendaal Centrum,88
20220,De Vink,Veenendaal West,87
20221,De Vink,Velp,117
20222,De Vink,Vlissingen,168
20223,De Vink,Vlissingen Souburg,167
20224,De Vink,Voorschoten,2
20225,De Vink,Vleuten,46
20226,De Vink,Wijchen,135
20227,De Vink,Woerden,37
20228,De Vink,Wierden,166
20229,De Vink,Wolfheze,103
20230,De Vink,Wijhe,149
20231,De Vink,Wormerveer,58
20232,De Vink,Weesp,56
20233,De Vink,Weert,161
20234,De Vink,Westervoort,116
20235,De Vink,Wolvega,195
20236,De Vink,Wezep,131
20237,De Vink,Den Haag Ypenburg,19
20238,De Vink,Zaltbommel,88
20239,De Vink,Zaandam,53
20240,De Vink,Zaandam Kogerveld,56
20241,De Vink,Zwolle,140
20242,De Vink,Lage Zwaluwe,70
20243,De Vink,Zutphen,140
20244,De Vink,Zoetermeer,24
20245,De Vink,Zoetermeer Oost,25
20246,De Vink,Zevenaar,125
20247,De Vink,Zevenbergen,78
20248,De Vink,Zandvoort aan Zee,40
20249,De Vink,Zwijndrecht,53
20250,De Vink,Zaandijk Zaanse Schans,56
20251,Echt,Abcoude,169
20252,Echt,Arnhem Centraal,159
20253,Echt,Arnhem Velperpoort,160
20254,Echt,Arnhem Presikhaaf,162
20255,Echt,Arnhem Zuid,151
20256,Echt,Akkrum,309
20257,Echt,Almere Centrum,194
20258,Echt,Almere Buiten,200
20259,Echt,Almere Muziekwijk,193
20260,Echt,Almere Oostvaarders,202
20261,Echt,Almere Parkwijk,196
20262,Echt,Amersfoort Centraal,166
20263,Echt,Amersfoort Schothorst,169
20264,Echt,Almelo,243
20265,Echt,Almere Poort,191
20266,Echt,Alkmaar,223
20267,Echt,Almelo de Riet,245
20268,Echt,Alkmaar Noord,224
20269,Echt,Anna Paulowna,253
20270,Echt,Apeldoorn,209
20271,Echt,Apeldoorn Osseveld,212
20272,Echt,Alphen a/d Rijn,180
20273,Echt,Arnemuiden,212
20274,Echt,Amsterdam Amstel,178
20275,Echt,Amsterdam Bijlmer ArenA,174
20276,Echt,Amsterdam Centraal,184
20277,Echt,Amsterdam Lelylaan,191
20278,Echt,Amsterdam Muiderpoort,180
20279,Echt,Amsterdam Zuid,180
20280,Echt,Amsterdam Holendrecht,173
20281,Echt,Assen,310
20282,Echt,Amsterdam Sloterdijk,188
20283,Echt,Amsterdam Science Park,181
20284,Echt,Amersfoort Vathorst,172
20285,Echt,Breda,123
20286,Echt,Bunde,27
20287,Echt,Bodegraven,172
20288,Echt,Breda-Prinsenbeek,128
20289,Echt,Best,75
20290,Echt,Bergen op Zoom,160
20291,Echt,Bilthoven,154
20292,Echt,Beek-Elsloo,20
20293,Echt,Bovenkarspel Flora,242
20294,Echt,Bovenkarspel-Grootebroek,241
20295,Echt,Breukelen,157
20296,Echt,Beilen,294
20297,Echt,Bloemendaal,206
20298,Echt,Brummen,181
20299,Echt,Borne,252
20300,Echt,Bunnik,151
20301,Echt,Blerick,115
20302,Echt,Barendrecht,162
20303,Echt,Baarn,169
20304,Echt,Bussum Zuid,168
20305,Echt,Boxtel,85
20306,Echt,Beverwijk,213
20307,Echt,Kapelle-Biezelinge,192
20308,Echt,Castricum,211
20309,Echt,Culemborg,127
20310,Echt,Capelle Schollevaar,184
20311,Echt,Driebergen-Zeist,155
20312,Echt,Dordrecht,153
20313,Echt,Dordrecht Zuid,152
20314,Echt,Den Dolder,157
20315,Echt,Diemen,183
20316,Echt,Diemen Zuid,178
20317,Echt,Deurne,87
20318,Echt,Dieren,175
20319,Echt,Driehuis,211
20320,Echt,Dronten,243
20321,Echt,Delft,187
20322,Echt,Delft Campus,186
20323,Echt,Deventer,204
20324,Echt,Deventer Colmschate,208
20325,Echt,Duivendrecht,176
20326,Echt,Duiven,168
20327,Echt,De Vink,198
20328,Echt,Ede-Wageningen,176
20329,Echt,Eindhoven Strijp-S,66
20330,Echt,Eindhoven Centraal,65
20331,Echt,Enkhuizen,245
20332,Echt,Ermelo,189
20333,Echt,Enschede,265
20334,Echt,Enschede Kennispark,261
20335,Echt,Elst,148
20336,Echt,Etten-Leur,134
20337,Echt,Gouda,177
20338,Echt,Gouda Goverwelle,174
20339,Echt,Geldermalsen,119
20340,Echt,Groningen Europapark,336
20341,Echt,Geleen Oost,16
20342,Echt,Groningen,338
20343,Echt,Geldrop,59
20344,Echt,Goes,197
20345,Echt,Den Haag HS,195
20346,Echt,Den Haag Centraal,196
20347,Echt,Den Haag Mariahoeve,200
20348,Echt,Den Haag Moerwijk,194
20349,Echt,Grou-Jirnsum,314
20350,Echt,Gilze-Rijen,113
20351,Echt,Heemstede-Aerdenhout,207
20352,Echt,Hoensbroek,27
20353,Echt,Harderwijk,193
20354,Echt,'t Harde,214
20355,Echt,Den Helder,265
20356,Echt,Den Helder Zuid,264
20357,Echt,Hoofddorp,196
20358,Echt,Hengelo,257
20359,Echt,Hengelo Oost,259
20360,Echt,Hoogeveen,280
20361,Echt,Hillegom,213
20362,Echt,Heemskerk,210
20363,Echt,Hoogkarspel,237
20364,Echt,Haarlem,203
20365,Echt,Haarlem Spaarnwoude,202
20366,Echt,Heiloo,218
20367,Echt,Helmond,78
20368,Echt,Helmond Brouwhuis,79
20369,Echt,Helmond Brandevoort,75
20370,Echt,Helmond 't Hout,77
20371,Echt,Hoorn,227
20372,Echt,Hoorn Kersenboogerd,228
20373,Echt,Holten,223
20374,Echt,Hollandsche Rading,157
20375,Echt,Heerenveen,298
20376,Echt,Heerlen,31
20377,Echt,Haren,332
20378,Echt,Horst-Sevenum,105
20379,Echt,Heerenveen IJsstadion,297
20380,Echt,'s-Hertogenbosch,97
20381,Echt,Houten,137
20382,Echt,Houten Castellum,136
20383,Echt,'s-Hertogenbosch Oost,98
20384,Echt,Hilversum,163
20385,Echt,Hilversum Media Park,164
20386,Echt,Hilversum Sportpark,162
20387,Echt,Heerhugowaard,230
20388,Echt,Halfweg-Zwanenburg,195
20389,Echt,Heeze,54
20390,Echt,Krabbendijke,179
20391,Echt,Veenendaal-De Klomp,177
20392,Echt,Krommenie-Assendelft,202
20393,Echt,Kampen Zuid,247
20394,Echt,Kruiningen-Yerseke,186
20395,Echt,Koog aan de Zaan,196
20396,Echt,Den Haag Laan v NOI,197
20397,Echt,Leiden Lammenschans,194
20398,Echt,Leiden Centraal,195
20399,Echt,Lelystad Centrum,218
20400,Echt,Lansingerland-Zoetermeer,190
20401,Echt,Geleen-Lutterade,16
20402,Echt,Leeuwarden,327
20403,Echt,Maarssen,152
20404,Echt,Middelburg,216
20405,Echt,Meppel,260
20406,Echt,Maarn,163
20407,Echt,Maastricht,33
20408,Echt,Maarheeze,44
20409,Echt,Naarden-Bussum,169
20410,Echt,Nuth,24
20411,Echt,Nijkerk,177
20412,Echt,Nijmegen,140
20413,Echt,Nijmegen Dukenburg,135
20414,Echt,Nijmegen Goffert,137
20415,Echt,Nijmegen Lent,141
20416,Echt,Nunspeet,205
20417,Echt,Nieuw Vennep,201
20418,Echt,Nieuwerkerk a/d IJssel,186
20419,Echt,Oss,116
20420,Echt,Obdam,236
20421,Echt,Oudenbosch,154
20422,Echt,Oldenzaal,268
20423,Echt,Olst,214
20424,Echt,Oisterwijk,94
20425,Echt,Oosterbeek,163
20426,Echt,Overveen,205
20427,Echt,Oss West,115
20428,Echt,Purmerend Overwhere,209
20429,Echt,Purmerend,208
20430,Echt,Purmerend Weidevenne,207
20431,Echt,Putten,184
20432,Echt,Amsterdam RAI,179
20433,Echt,Rilland-Bath,176
20434,Echt,Rheden,169
20435,Echt,Rhenen,186
20436,Echt,Rotterdam Lombardijen,166
20437,Echt,Roermond,13
20438,Echt,Rosmalen,104
20439,Echt,Roosendaal,147
20440,Echt,Rijssen,230
20441,Echt,Rijswijk,192
20442,Echt,Rotterdam Alexander,183
20443,Echt,Rotterdam Blaak,172
20444,Echt,Rotterdam Centraal,173
20445,Echt,Rotterdam Noord,178
20446,Echt,Rotterdam Stadion,168
20447,Echt,Rotterdam Zuid,169
20448,Echt,Ravenstein,124
20449,Echt,Spaubeek,19
20450,Echt,Soestdijk,165
20451,Echt,Schiedam Centrum,177
20452,Echt,Schagen,244
20453,Echt,Schiphol Airport,191
20454,Echt,Schinnen,21
20455,Echt,Santpoort Noord,210
20456,Echt,Santpoort Zuid,208
20457,Echt,Susteren,5
20458,Echt,Sassenheim,203
20459,Echt,Soest,164
20460,Echt,Sittard,12
20461,Echt,Soest Zuid,163
20462,Echt,Steenwijk,274
20463,Echt,Tilburg,102
20464,Echt,Tilburg Reeshof,107
20465,Echt,Tilburg Universiteit,103
20466,Echt,Tiel,131
20467,Echt,Tiel Passewaaij,129
20468,Echt,Twello,209
20469,Echt,Utrecht Centraal,145
20470,Echt,Uitgeest,207
20471,Echt,Utrecht Lunetten,141
20472,Echt,Utrecht Leidsche Rijn,148
20473,Echt,Utrecht Maliebaan,153
20474,Echt,Utrecht Overvecht,148
20475,Echt,Utrecht Terwijde,150
20476,Echt,Utrecht Vaartsche Rijn,144
20477,Echt,Utrecht Zuilen,147
20478,Echt,Voorburg,199
20479,Echt,Vught,93
20480,Echt,Voorhout,203
20481,Echt,Venlo,117
20482,Echt,Veenendaal Centrum,178
20483,Echt,Veenendaal West,177
20484,Echt,Velp,165
20485,Echt,Vlissingen,222
20486,Echt,Vlissingen Souburg,221
20487,Echt,Voorschoten,200
20488,Echt,Vleuten,152
20489,Echt,Wijchen,131
20490,Echt,Woerden,161
20491,Echt,Wierden,238
20492,Echt,Wolfheze,167
20493,Echt,Wijhe,221
20494,Echt,Wormerveer,200
20495,Echt,Weesp,178
20496,Echt,Weert,37
20497,Echt,Westervoort,164
20498,Echt,Wolvega,287
20499,Echt,Wezep,223
20500,Echt,Den Haag Ypenburg,198
20501,Echt,Zaltbommel,110
20502,Echt,Zaandam,194
20503,Echt,Zaandam Kogerveld,197
20504,Echt,Zwolle,232
20505,Echt,Lage Zwaluwe,138
20506,Echt,Zutphen,188
20507,Echt,Zoetermeer,193
20508,Echt,Zoetermeer Oost,192
20509,Echt,Zevenaar,173
20510,Echt,Zevenbergen,146
20511,Echt,Zandvoort aan Zee,211
20512,Echt,Zwijndrecht,155
20513,Echt,Zaandijk Zaanse Schans,197
20514,Ede-Wageningen,Abcoude,65
20515,Ede-Wageningen,Arnhem Centraal,17
20516,Ede-Wageningen,Arnhem Velperpoort,18
20517,Ede-Wageningen,Arnhem Presikhaaf,20
20518,Ede-Wageningen,Arnhem Zuid,25
20519,Ede-Wageningen,Akkrum,170
20520,Ede-Wageningen,Almere Centrum,90
20521,Ede-Wageningen,Almere Buiten,96
20522,Ede-Wageningen,Almere Muziekwijk,89
20523,Ede-Wageningen,Almere Oostvaarders,98
20524,Ede-Wageningen,Almere Parkwijk,92
20525,Ede-Wageningen,Amersfoort Centraal,62
20526,Ede-Wageningen,Amersfoort Schothorst,65
20527,Ede-Wageningen,Almelo,101
20528,Ede-Wageningen,Almere Poort,87
20529,Ede-Wageningen,Alkmaar,119
20530,Ede-Wageningen,Almelo de Riet,103
20531,Ede-Wageningen,Alkmaar Noord,120
20532,Ede-Wageningen,Anna Paulowna,149
20533,Ede-Wageningen,Apeldoorn,77
20534,Ede-Wageningen,Apeldoorn Osseveld,74
20535,Ede-Wageningen,Alphen a/d Rijn,76
20536,Ede-Wageningen,Arnemuiden,211
20537,Ede-Wageningen,Amsterdam Amstel,74
20538,Ede-Wageningen,Amsterdam Bijlmer ArenA,70
20539,Ede-Wageningen,Amsterdam Centraal,80
20540,Ede-Wageningen,Amsterdam Lelylaan,87
20541,Ede-Wageningen,Amsterdam Muiderpoort,76
20542,Ede-Wageningen,Amsterdam Zuid,76
20543,Ede-Wageningen,Amsterdam Holendrecht,69
20544,Ede-Wageningen,Assen,171
20545,Ede-Wageningen,Amsterdam Sloterdijk,84
20546,Ede-Wageningen,Amsterdam Science Park,77
20547,Ede-Wageningen,Amersfoort Vathorst,68
20548,Ede-Wageningen,Breda,122
20549,Ede-Wageningen,Bunde,203
20550,Ede-Wageningen,Bodegraven,68
20551,Ede-Wageningen,Breda-Prinsenbeek,127
20552,Ede-Wageningen,Best,101
20553,Ede-Wageningen,Bergen op Zoom,159
20554,Ede-Wageningen,Bilthoven,50
20555,Ede-Wageningen,Beek-Elsloo,196
20556,Ede-Wageningen,Bovenkarspel Flora,138
20557,Ede-Wageningen,Bovenkarspel-Grootebroek,137
20558,Ede-Wageningen,Breukelen,53
20559,Ede-Wageningen,Beilen,155
20560,Ede-Wageningen,Bloemendaal,102
20561,Ede-Wageningen,Brummen,39
20562,Ede-Wageningen,Borne,110
20563,Ede-Wageningen,Bunnik,33
20564,Ede-Wageningen,Blerick,161
20565,Ede-Wageningen,Barendrecht,108
20566,Ede-Wageningen,Baarn,65
20567,Ede-Wageningen,Bussum Zuid,64
20568,Ede-Wageningen,Boxtel,91
20569,Ede-Wageningen,Beverwijk,109
20570,Ede-Wageningen,Kapelle-Biezelinge,191
20571,Ede-Wageningen,Castricum,107
20572,Ede-Wageningen,Culemborg,57
20573,Ede-Wageningen,Capelle Schollevaar,86
20574,Ede-Wageningen,Driebergen-Zeist,29
20575,Ede-Wageningen,Dordrecht,117
20576,Ede-Wageningen,Dordrecht Zuid,118
20577,Ede-Wageningen,Den Dolder,53
20578,Ede-Wageningen,Diemen,79
20579,Ede-Wageningen,Diemen Zuid,74
20580,Ede-Wageningen,Deurne,133
20581,Ede-Wageningen,Dieren,33
20582,Ede-Wageningen,Driehuis,107
20583,Ede-Wageningen,Dronten,125
20584,Ede-Wageningen,Delft,110
20585,Ede-Wageningen,Delft Campus,110
20586,Ede-Wageningen,Deventer,62
20587,Ede-Wageningen,Deventer Colmschate,66
20588,Ede-Wageningen,Duivendrecht,72
20589,Ede-Wageningen,Duiven,26
20590,Ede-Wageningen,De Vink,94
20591,Ede-Wageningen,Echt,176
20592,Ede-Wageningen,Eindhoven Strijp-S,110
20593,Ede-Wageningen,Eindhoven Centraal,111
20594,Ede-Wageningen,Enkhuizen,141
20595,Ede-Wageningen,Ermelo,85
20596,Ede-Wageningen,Enschede,123
20597,Ede-Wageningen,Enschede Kennispark,119
20598,Ede-Wageningen,Elst,28
20599,Ede-Wageningen,Etten-Leur,133
20600,Ede-Wageningen,Gouda,73
20601,Ede-Wageningen,Gouda Goverwelle,70
20602,Ede-Wageningen,Geldermalsen,65
20603,Ede-Wageningen,Groningen Europapark,197
20604,Ede-Wageningen,Geleen Oost,192
20605,Ede-Wageningen,Groningen,199
20606,Ede-Wageningen,Geldrop,117
20607,Ede-Wageningen,Goes,196
20608,Ede-Wageningen,Den Haag HS,102
20609,Ede-Wageningen,Den Haag Centraal,101
20610,Ede-Wageningen,Den Haag Mariahoeve,102
20611,Ede-Wageningen,Den Haag Moerwijk,103
20612,Ede-Wageningen,Grou-Jirnsum,175
20613,Ede-Wageningen,Gilze-Rijen,112
20614,Ede-Wageningen,Heemstede-Aerdenhout,103
20615,Ede-Wageningen,Hoensbroek,203
20616,Ede-Wageningen,Harderwijk,89
20617,Ede-Wageningen,'t Harde,110
20618,Ede-Wageningen,Den Helder,161
20619,Ede-Wageningen,Den Helder Zuid,160
20620,Ede-Wageningen,Hoofddorp,92
20621,Ede-Wageningen,Hengelo,115
20622,Ede-Wageningen,Hengelo Oost,117
20623,Ede-Wageningen,Hoogeveen,141
20624,Ede-Wageningen,Hillegom,109
20625,Ede-Wageningen,Heemskerk,106
20626,Ede-Wageningen,Hoogkarspel,133
20627,Ede-Wageningen,Haarlem,99
20628,Ede-Wageningen,Haarlem Spaarnwoude,98
20629,Ede-Wageningen,Heiloo,114
20630,Ede-Wageningen,Helmond,124
20631,Ede-Wageningen,Helmond Brouwhuis,125
20632,Ede-Wageningen,Helmond Brandevoort,121
20633,Ede-Wageningen,Helmond 't Hout,123
20634,Ede-Wageningen,Hoorn,123
20635,Ede-Wageningen,Hoorn Kersenboogerd,124
20636,Ede-Wageningen,Holten,81
20637,Ede-Wageningen,Hollandsche Rading,53
20638,Ede-Wageningen,Heerenveen,159
20639,Ede-Wageningen,Heerlen,207
20640,Ede-Wageningen,Haren,193
20641,Ede-Wageningen,Horst-Sevenum,151
20642,Ede-Wageningen,Heerenveen IJsstadion,158
20643,Ede-Wageningen,'s-Hertogenbosch,79
20644,Ede-Wageningen,Houten,47
20645,Ede-Wageningen,Houten Castellum,48
20646,Ede-Wageningen,'s-Hertogenbosch Oost,78
20647,Ede-Wageningen,Hilversum,59
20648,Ede-Wageningen,Hilversum Media Park,60
20649,Ede-Wageningen,Hilversum Sportpark,58
20650,Ede-Wageningen,Heerhugowaard,126
20651,Ede-Wageningen,Halfweg-Zwanenburg,91
20652,Ede-Wageningen,Heeze,122
20653,Ede-Wageningen,Krabbendijke,178
20654,Ede-Wageningen,Veenendaal-De Klomp,7
20655,Ede-Wageningen,Krommenie-Assendelft,98
20656,Ede-Wageningen,Kampen Zuid,108
20657,Ede-Wageningen,Kruiningen-Yerseke,185
20658,Ede-Wageningen,Koog aan de Zaan,92
20659,Ede-Wageningen,Den Haag Laan v NOI,102
20660,Ede-Wageningen,Leiden Lammenschans,90
20661,Ede-Wageningen,Leiden Centraal,91
20662,Ede-Wageningen,Lelystad Centrum,114
20663,Ede-Wageningen,Lansingerland-Zoetermeer,86
20664,Ede-Wageningen,Geleen-Lutterade,192
20665,Ede-Wageningen,Leeuwarden,188
20666,Ede-Wageningen,Maarssen,48
20667,Ede-Wageningen,Middelburg,215
20668,Ede-Wageningen,Meppel,121
20669,Ede-Wageningen,Maarn,21
20670,Ede-Wageningen,Maastricht,209
20671,Ede-Wageningen,Maarheeze,132
20672,Ede-Wageningen,Naarden-Bussum,65
20673,Ede-Wageningen,Nuth,200
20674,Ede-Wageningen,Nijkerk,73
20675,Ede-Wageningen,Nijmegen,36
20676,Ede-Wageningen,Nijmegen Dukenburg,41
20677,Ede-Wageningen,Nijmegen Goffert,39
20678,Ede-Wageningen,Nijmegen Lent,35
20679,Ede-Wageningen,Nunspeet,101
20680,Ede-Wageningen,Nieuw Vennep,97
20681,Ede-Wageningen,Nieuwerkerk a/d IJssel,82
20682,Ede-Wageningen,Oss,60
20683,Ede-Wageningen,Obdam,132
20684,Ede-Wageningen,Oudenbosch,148
20685,Ede-Wageningen,Oldenzaal,126
20686,Ede-Wageningen,Olst,72
20687,Ede-Wageningen,Oisterwijk,100
20688,Ede-Wageningen,Oosterbeek,13
20689,Ede-Wageningen,Overveen,101
20690,Ede-Wageningen,Oss West,61
20691,Ede-Wageningen,Purmerend Overwhere,105
20692,Ede-Wageningen,Purmerend,104
20693,Ede-Wageningen,Purmerend Weidevenne,103
20694,Ede-Wageningen,Putten,80
20695,Ede-Wageningen,Amsterdam RAI,75
20696,Ede-Wageningen,Rilland-Bath,175
20697,Ede-Wageningen,Rheden,27
20698,Ede-Wageningen,Rhenen,44
20699,Ede-Wageningen,Rotterdam Lombardijen,104
20700,Ede-Wageningen,Roermond,163
20701,Ede-Wageningen,Rosmalen,72
20702,Ede-Wageningen,Roosendaal,146
20703,Ede-Wageningen,Rijssen,88
20704,Ede-Wageningen,Rijswijk,105
20705,Ede-Wageningen,Rotterdam Alexander,87
20706,Ede-Wageningen,Rotterdam Blaak,98
20707,Ede-Wageningen,Rotterdam Centraal,97
20708,Ede-Wageningen,Rotterdam Noord,92
20709,Ede-Wageningen,Rotterdam Stadion,102
20710,Ede-Wageningen,Rotterdam Zuid,101
20711,Ede-Wageningen,Ravenstein,52
20712,Ede-Wageningen,Spaubeek,195
20713,Ede-Wageningen,Soestdijk,61
20714,Ede-Wageningen,Schiedam Centrum,101
20715,Ede-Wageningen,Schagen,140
20716,Ede-Wageningen,Schiphol Airport,87
20717,Ede-Wageningen,Schinnen,197
20718,Ede-Wageningen,Santpoort Noord,106
20719,Ede-Wageningen,Santpoort Zuid,104
20720,Ede-Wageningen,Susteren,181
20721,Ede-Wageningen,Sassenheim,99
20722,Ede-Wageningen,Soest,60
20723,Ede-Wageningen,Sittard,188
20724,Ede-Wageningen,Soest Zuid,59
20725,Ede-Wageningen,Steenwijk,135
20726,Ede-Wageningen,Tilburg,101
20727,Ede-Wageningen,Tilburg Reeshof,106
20728,Ede-Wageningen,Tilburg Universiteit,102
20729,Ede-Wageningen,Tiel,77
20730,Ede-Wageningen,Tiel Passewaaij,75
20731,Ede-Wageningen,Twello,67
20732,Ede-Wageningen,Utrecht Centraal,41
20733,Ede-Wageningen,Uitgeest,103
20734,Ede-Wageningen,Utrecht Lunetten,43
20735,Ede-Wageningen,Utrecht Leidsche Rijn,44
20736,Ede-Wageningen,Utrecht Maliebaan,49
20737,Ede-Wageningen,Utrecht Overvecht,44
20738,Ede-Wageningen,Utrecht Terwijde,46
20739,Ede-Wageningen,Utrecht Vaartsche Rijn,40
20740,Ede-Wageningen,Utrecht Zuilen,43
20741,Ede-Wageningen,Voorburg,98
20742,Ede-Wageningen,Vught,83
20743,Ede-Wageningen,Voorhout,99
20744,Ede-Wageningen,Venlo,163
20745,Ede-Wageningen,Veenendaal Centrum,36
20746,Ede-Wageningen,Veenendaal West,35
20747,Ede-Wageningen,Velp,23
20748,Ede-Wageningen,Vlissingen,221
20749,Ede-Wageningen,Vlissingen Souburg,220
20750,Ede-Wageningen,Voorschoten,96
20751,Ede-Wageningen,Vleuten,48
20752,Ede-Wageningen,Wijchen,45
20753,Ede-Wageningen,Woerden,57
20754,Ede-Wageningen,Wierden,96
20755,Ede-Wageningen,Wolfheze,9
20756,Ede-Wageningen,Wijhe,79
20757,Ede-Wageningen,Wormerveer,96
20758,Ede-Wageningen,Weesp,74
20759,Ede-Wageningen,Weert,139
20760,Ede-Wageningen,Westervoort,22
20761,Ede-Wageningen,Wolvega,148
20762,Ede-Wageningen,Wezep,102
20763,Ede-Wageningen,Den Haag Ypenburg,94
20764,Ede-Wageningen,Zaltbommel,74
20765,Ede-Wageningen,Zaandam,90
20766,Ede-Wageningen,Zaandam Kogerveld,93
20767,Ede-Wageningen,Zwolle,93
20768,Ede-Wageningen,Lage Zwaluwe,132
20769,Ede-Wageningen,Zutphen,46
