"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Hoge Zijde";"2023*";"WK048405  ";3900;34,4;45,9;19,7;53,1;33;46,3;20,7;54,4;38,2;43,5;18,3;50,5;17,8;18,5;19,2;41;42;42,9;38,5;39,5;40,5;57,8;12,2;3,8;26,2;0,123;0,128;0,134;0,049;0,023;0,029;0,034;0,05;0,734;0,739;0,744;0,338;0,281;0,286;0,291;0,283
"Emmalaan";"2023*";"BU04840501";1300;44,3;45,4;10,3;45,4;38,6;48,5;12,8;49,2;52,3;39;8,7;40,9;19,2;20,5;21,8;46,4;48,3;50,1;29,8;31,2;32,7;62,2;13,6;6,1;18,1;0,004;0,011;0,018;-0,027;-0,014;-0,007;0;0,045;0,759;0,768;0,778;0,355;0,267;0,276;0,286;0,313
"Burgemeester Visserpark";"2023*";"BU04840502";700;25,4;45,2;29,4;60,3;27,2;44,1;28,7;59,4;26,8;45,4;27,9;58,5;13,3;15;16,7;35,5;37,8;40;45,2;47,3;49,3;53,7;12,4;1,9;32;0,241;0,25;0,259;0,124;0,061;0,07;0,079;0,056;0,64;0,653;0,665;0,291;0,265;0,278;0,292;0,25
"Paradijslaan";"2023*";"BU04840503";800;58,2;28,9;12,9;41,2;52,7;34,2;13,1;43,6;63,4;24;12,6;39;26,1;27,5;28,9;39;40,7;42,4;30,6;31,8;33,1;42,6;18,2;6,2;33,1;-0,196;-0,185;-0,174;-0,108;-0,046;-0,035;-0,024;-0,042;0,893;0,902;0,911;0,411;0,309;0,318;0,328;0,34
"Hazeveld";"2023*";"BU04840504";500;17,6;55,5;26,9;62,9;22,3;49,9;27,8;61,9;19,1;53,1;27,8;61,1;11,9;13,3;14,6;36,1;39,2;42,3;45,2;47,5;49,9;65,1;8,5;0,7;25,6;0,354;0,361;0,369;0,167;0,075;0,083;0,09;0,112;0,52;0,533;0,547;0,228;0,248;0,26;0,273;0,209
"Gouwsluis";"2023*";"BU04840505";600;8,4;61,6;30;67,5;12,2;57,1;30,7;67;6,8;67,7;25,6;66,4;9,2;11,9;14,5;35,6;38;40,5;47,4;50,1;52,8;66,5;4,5;1;28,1;0,412;0,427;0,442;0,217;0,074;0,089;0,105;0,12;0,461;0,478;0,496;0,164;0,237;0,253;0,27;0,2
"Bedrijventerrein De Schans I";"2023*";"BU04840506";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lage Zijde";"2023*";"WK048406  ";4200;27,7;49,6;22,7;57,1;28,3;47,6;24,1;57,8;28,3;51,9;19,8;55,5;15,5;16,2;17;39,4;40,5;41,5;42,5;43,3;44,1;62,2;8,5;3;26,3;0,223;0,228;0,232;0,095;0,046;0,05;0,055;0,082;0,677;0,683;0,689;0,303;0,274;0,28;0,286;0,251
"Nieuwe Sloot";"2023*";"BU04840601";800;30,3;48,2;21,6;56,1;30,1;45,3;24,6;57,3;30,5;52,3;17,2;53,9;14,7;16,3;17,8;39,2;41;42,8;41,1;42,8;44,4;63,1;9,8;5;22,1;0,184;0,194;0,204;0,081;0,038;0,049;0,059;0,065;0,741;0,753;0,764;0,321;0,273;0,282;0,291;0,285
"Lijsterlaan";"2023*";"BU04840602";1300;40,7;49,6;9,7;47,4;38,6;46,5;15;50,4;42,1;49,5;8,4;45,3;20,8;22,1;23,4;43,1;44,4;45,7;32,1;33,5;34,9;57,7;10,6;4,1;27,5;0,039;0,047;0,056;0,001;-0,017;-0,009;0;0,055;0,737;0,746;0,754;0,331;0,289;0,297;0,305;0,275
"Van Boetzelaerstraat";"2023*";"BU04840603";1300;25,1;51;23,9;58;26,2;48,9;24,9;58,7;26,5;53,6;20;56,1;13,5;14,4;15,4;38;39,8;41,7;44,1;45,7;47,4;65,4;8,9;2,1;23,6;0,265;0,273;0,28;0,108;0,058;0,065;0,072;0,1;0,631;0,638;0,646;0,291;0,264;0,273;0,283;0,234
"Beerendrecht";"2023*";"BU04840604";800;8,5;49,1;42,3;72,1;13,9;49,3;36,8;68,6;7,1;53;39,9;72;8,4;9,7;11;32,9;34,8;36,7;54,2;55,5;56,8;63,5;3,2;0,8;32,5;0,468;0,475;0,481;0,239;0,116;0,123;0,129;0,113;0,459;0,471;0,484;0,175;0,228;0,238;0,248;0,199
"De Bijlen";"2023*";"BU04840605";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Steekterpolder";"2023*";"WK048407  ";400;19,4;38,2;42,4;66,4;27,7;37,4;34,9;61,2;18,3;36,6;45,2;67,8;15,6;18,2;20,9;39,2;42,8;46,5;35,3;39;42,6;65,7;5,5;2,8;26;0,252;0,27;0,288;0,159;-0,003;0,015;0,033;0,097;0,683;0,694;0,704;0,296;0,283;0,294;0,306;0,24
"Steekterbuurt";"2023*";"BU04840701";300;20,3;40,3;39,4;65;28,7;38,2;33,1;60,3;18,8;39,1;42,1;66,2;16;18,8;21,6;39;42,5;45,9;34,4;38,7;43;64,2;5,7;3;27,2;0,228;0,249;0,269;0,149;-0,011;0,009;0,03;0,09;0,689;0,702;0,714;0,299;0,287;0,299;0,311;0,246
"Hoogendoornlaan";"2023*";"BU04840702";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kerk en Zanen";"2023*";"WK048408  ";7200;21,8;45,6;32,6;63,2;22;43,6;34,4;63,7;24,7;49,9;25,4;59,8;12,1;12,4;12,7;33,8;34,3;34,8;52,7;53,3;53,8;66,7;7,9;2,3;23,2;0,35;0,353;0,356;0,148;0,097;0,1;0,103;0,105;0,647;0,65;0,652;0,277;0,265;0,268;0,271;0,229
"Bedrijventerrein Molenwetering";"2023*";"BU04840801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Europaplein";"2023*";"BU04840802";1200;60;33,8;6,3;38,3;51,8;37,8;10,4;42,6;68,8;26,4;4,8;34,8;24,2;24,9;25,5;39,8;41,1;42,5;32,6;34;35,4;44,2;20,3;6,1;29,4;-0,176;-0,169;-0,163;-0,118;-0,027;-0,02;-0,013;-0,032;0,809;0,819;0,829;0,377;0,31;0,314;0,318;0,335
"Evenaar-West";"2023*";"BU04840803";800;13,5;48,5;38,1;68,2;15,9;46,7;37,4;67,8;15,8;54,2;30;64,8;9,4;10,4;11,5;31,6;33,4;35,1;54,3;56,2;58,2;68,7;6,2;1,2;24;0,44;0,45;0,46;0,205;0,109;0,119;0,129;0,126;0,532;0,543;0,554;0,213;0,245;0,256;0,266;0,199
"De Oude Wereld-West";"2023*";"BU04840804";600;22,9;54,1;23,1;59,8;20,3;49,4;30,3;62,6;28,1;57,5;14,4;54,2;9,6;11,9;14,2;37,4;39,1;40,8;46,7;49;51,2;76,3;7,3;3,3;13,2;0,326;0,341;0,355;0,123;0,07;0,085;0,099;0,133;0,624;0,635;0,645;0,277;0,247;0,261;0,275;0,214
"De Oude Wereld-Oost";"2023*";"BU04840805";500;8;54,8;37,2;71,4;10,8;48,4;40,9;70,5;7,5;61,7;30,8;68,5;4,2;5,8;7,4;27,1;29,2;31,4;62;65;68;74,6;4,3;1,1;20;0,537;0,551;0,566;0,238;0,149;0,163;0,178;0,15;0,415;0,43;0,444;0,165;0,196;0,212;0,227;0,177
"Evenaar-Oost";"2023*";"BU04840806";900;11,9;55,6;32,5;67,2;14,9;51,8;33,3;66,2;13;60,1;26,9;65,2;11,1;12,2;13,4;32,7;34,5;36,2;52;53,3;54,5;61;4,4;0,9;33,7;0,405;0,412;0,419;0,208;0,094;0,1;0,107;0,104;0,519;0,528;0,536;0,187;0,257;0,264;0,271;0,203
"Zefierzijde";"2023*";"BU04840807";800;21,8;48,1;30,1;62,4;21,6;45,6;32,9;63,4;27,7;51,1;21,2;57,6;8;9,2;10,4;34,5;36,1;37,7;52,9;54,7;56,5;73,6;6,5;2,6;17,3;0,384;0,394;0,403;0,145;0,107;0,116;0,125;0,132;0,588;0,6;0,611;0,272;0,232;0,243;0,254;0,207
"Vroonhoevebuurt";"2023*";"BU04840808";300;23,7;54,7;21,6;60,1;22,5;51,4;26,1;61,4;25,2;56,8;17,9;55,7;9,4;11,8;14,2;35,8;39,5;43,1;46;48,7;51,4;67,8;9,1;2,4;20,7;0,31;0,323;0,336;0,135;0,071;0,084;0,097;0,104;0,583;0,598;0,613;0,254;0,235;0,253;0,27;0,235
"Archeon";"2023*";"BU04840809";900;2,2;19;78,7;86,5;4,8;22,9;72,3;83,7;3,4;33,3;63,3;81,3;1,7;2,5;3,4;16,1;17,6;19,2;78,2;79,8;81,4;86,6;2,7;0,4;10,3;0,771;0,779;0,786;0,334;0,233;0,241;0,248;0,205;0,301;0,31;0,319;0,088;0,162;0,171;0,181;0,103
"Polderpeil-West";"2023*";"BU04840810";700;14,6;55,6;29,8;65;19,1;49,4;31,5;64,2;13,6;61,9;24,5;64,8;12,4;14,4;16,3;32,8;34,9;36,9;48,5;50,7;52,9;63,8;4,1;1,3;30,8;0,364;0,374;0,384;0,181;0,074;0,084;0,094;0,108;0,577;0,589;0,601;0,219;0,261;0,274;0,287;0,21
"Polderpeil-Oost";"2023*";"BU04840811";500;10,2;54,8;35;68,4;14,7;46,8;38,5;68,4;7,5;69;23,4;66,3;8,3;10,2;12,1;35;38,5;41,9;47,9;51,3;54,7;69,5;4,1;0,8;25,7;0,442;0,456;0,47;0,216;0,09;0,105;0,119;0,135;0,476;0,495;0,514;0,183;0,222;0,24;0,258;0,185
"Bedrijventerrein De Schans II";"2023*";"BU04840812";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wagenburg";"2023*";"BU04840813";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rietveld";"2023*";"WK048409  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rietveldsepad";"2023*";"BU04840901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Benthuizen";"2023*";"WK048431  ";1400;27,1;44,5;28,3;59,6;28,8;45,7;25,6;58;26,6;45,9;27,5;59,9;16,2;17,3;18,4;40,1;41;42;40,7;41,7;42,7;61,8;4,7;2,9;30,5;0,232;0,24;0,248;0,111;0,035;0,043;0,051;0,086;0,656;0,665;0,675;0,306;0,264;0,274;0,283;0,242
"Noordpolder";"2023*";"BU04843101";200;23,4;38,6;38,1;65,5;26,4;43,7;29,9;60,2;17,3;42,1;40,6;67,7;12;16,5;21,1;39,7;44,2;48,6;34,7;39,3;43,9;65,5;3,6;2;28,9;0,277;0,306;0,335;0,152;0,014;0,043;0,072;0,111;0,591;0,615;0,64;0,298;0,238;0,265;0,292;0,214
"Benthuizen Dorp-West";"2023*";"BU04843102";400;18,5;46,4;35;65,9;22,8;45,9;31,3;63,1;19,1;46,2;34,8;66,2;11,2;14,3;17,4;34,1;36,9;39,6;46,3;48,9;51,4;60,1;1,7;1,7;36,5;0,333;0,351;0,368;0,181;0,056;0,074;0,091;0,096;0,552;0,578;0,603;0,236;0,252;0,274;0,296;0,214
"Benthuizen Dorp-Oost";"2023*";"BU04843103";800;33,2;46,3;20,5;54;32,1;47,1;20,8;54,8;33,3;49,5;17,2;53,5;17,2;19,3;21,3;40,4;42;43,5;37,8;38,8;39,8;61;6,5;3,4;29,1;0,15;0,162;0,175;0,061;0,015;0,027;0,04;0,074;0,693;0,705;0,717;0,327;0,26;0,274;0,288;0,258
"Bentwoud";"2023*";"BU04843104";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aarlanderveen";"2023*";"WK048445  ";500;23,2;34,6;42,2;66,6;28,6;39,7;31,7;60,3;20;30,2;49,8;68,9;12,8;14,7;16,6;41;43,4;45,8;38,8;42;45,2;63,8;6,6;1,9;27,6;0,301;0,316;0,331;0,161;0,041;0,056;0,071;0,099;0,63;0,64;0,649;0,292;0,252;0,264;0,276;0,227
"Noordeinde";"2023*";"BU04844501";200;16,7;35,7;47,6;71,7;23,8;42,3;33,9;62,9;13,1;28,6;58,3;74;7,5;11,3;15,1;40,8;43,7;46,7;40,7;45;49,3;66,7;5,4;2,4;25,6;0,377;0,405;0,433;0,212;0,054;0,082;0,11;0,111;0,512;0,542;0,572;0,243;0,226;0,252;0,278;0,219
"Hoge Dijk";"2023*";"BU04844502";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aarlanderveen Dorp";"2023*";"BU04844503";200;37,2;41,1;21,6;53,3;39;42,4;18,6;51,9;33,8;39;27,3;55,4;17,3;20,4;23,6;41,2;45,3;49,4;30,6;34,3;38;57,6;8,7;2,6;31,2;0,092;0,11;0,128;0,039;-0,01;0,007;0,025;0,063;0,719;0,739;0,759;0,353;0,253;0,27;0,287;0,259
"Zuideinde";"2023*";"BU04844504";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Boskoop";"2023*";"WK048470  ";7200;32,3;43,3;24,3;55,8;34,8;41,5;23,7;54,7;32,2;43,2;24,5;56,2;18,6;19,2;19,9;42;42,7;43,3;37,5;38,1;38,7;61,1;7,9;3,8;27,3;0,152;0,156;0,16;0,065;0,017;0,021;0,025;0,07;0,743;0,748;0,752;0,345;0,283;0,287;0,292;0,266
"Nesse";"2023*";"BU04847001";100;7,8;34;58,3;79;21,4;29,1;49,5;68,7;5,8;28,2;66;81,1;9;14,6;20,2;38,4;45,4;52,3;36,2;40;43,8;70,9;1,9;1;26,2;0,446;0,474;0,503;0,275;0,027;0,056;0,084;0,144;0,428;0,468;0,508;0,164;0,207;0,253;0,298;0,175
"Rijneveld-Noord";"2023*";"BU04847002";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rijneveld-Zuid";"2023*";"BU04847003";100;6,2;33,1;60,7;79,5;20;36,6;43,4;67,6;5,5;19,3;75,2;84;5,7;9,9;14,1;38,7;43,5;48,4;41;46,5;52;69;6,2;1,4;23,4;0,464;0,492;0,521;0,278;0,06;0,088;0,117;0,126;0,435;0,472;0,509;0,162;0,201;0,228;0,255;0,201
"Laag Boskoop";"2023*";"BU04847004";200;8,9;47,7;43,4;71,5;20;40;40;65,8;10,6;44,7;44,7;73,4;8,5;11,3;14;38,9;42,9;46,9;41,8;45,8;49,8;70,6;4,3;1,3;23,8;0,418;0,435;0,452;0,223;0,06;0,077;0,094;0,136;0,508;0,531;0,554;0,208;0,226;0,245;0,264;0,189
"Draaistok";"2023*";"BU04847005";900;26,4;44;29,6;60;29,4;40,9;29,7;58,8;28,8;43,9;27,3;58,9;14,8;16,6;18,4;38;39,6;41,2;42,1;43,8;45,4;61,5;9,8;2,3;26,4;0,227;0,239;0,251;0,109;0,036;0,048;0,06;0,082;0,7;0,715;0,731;0,315;0,27;0,282;0,294;0,247
"Biezen-West";"2023*";"BU04847006";1000;24;46,3;29,7;61,4;28,6;42,7;28,8;59,3;21,6;46,7;31,7;62;14;15,6;17,2;40;41,8;43,7;40,5;42,6;44,6;65,6;5,5;2,8;26,1;0,276;0,287;0,299;0,129;0,046;0,057;0,069;0,101;0,641;0,653;0,665;0,293;0,259;0,27;0,282;0,233
"Biezen-Oost";"2023*";"BU04847007";300;41,3;36,4;22,3;51;45;36,4;18,6;49,9;43,5;32,3;24,2;51,8;19,7;23,4;27,1;46,9;50,2;53,5;23,7;26,4;29;62,8;8,9;5,6;22,7;0,017;0,038;0,059;0,013;-0,054;-0,033;-0,012;0,058;0,765;0,788;0,811;0,373;0,26;0,28;0,299;0,295
"Zonnedauw";"2023*";"BU04847008";500;38,5;45,9;15,6;49,8;38,5;42,9;18,6;50,8;37,2;49,6;13,2;49,7;17,8;20,2;22,5;39,6;43;46,5;34,3;36,8;39,3;57,1;8,2;5;29,7;0,054;0,066;0,079;0,003;0,009;0,021;0,033;0,043;0,737;0,754;0,772;0,37;0,265;0,281;0,297;0,293
"Snijdelwijk";"2023*";"BU04847009";700;48,5;39,8;11,7;44,7;45,1;40,8;14,1;46,7;49,5;39,1;11,4;44,1;23;25;26,9;42,8;45,1;47,4;28,3;30;31,6;53,7;11,3;6,3;28,7;-0,088;-0,075;-0,062;-0,052;-0,048;-0,036;-0,023;0,012;0,82;0,836;0,851;0,387;0,294;0,308;0,322;0,325
"Vogelbuurt";"2023*";"BU04847010";500;25,8;56,5;17,7;56,4;27,9;53,3;18,8;56,9;22,4;62;15,6;57,2;17,4;19,5;21,5;37,3;40,4;43,5;37,3;40,1;42,9;62,3;6,4;2,6;28,8;0,198;0,213;0,227;0,095;0,013;0,028;0,042;0,09;0,649;0,665;0,681;0,286;0,274;0,289;0,304;0,236
"Voorofschebuurt";"2023*";"BU04847011";1100;43,2;40,6;16,2;48,6;43,4;37,4;19,1;49,7;44,4;41,7;13,8;48,4;22,4;23,7;25,1;41,3;42,6;43,8;32,5;33,7;34,8;56,8;8,6;3,7;30,9;0,016;0,024;0,032;-0,013;-0,025;-0,017;-0,009;0,053;0,807;0,819;0,831;0,378;0,3;0,308;0,316;0,274
"Appelbuurt";"2023*";"BU04847012";800;40,2;39,8;20;50,9;39,6;39,7;20,7;51,5;41,1;42,5;16,4;50,5;18,8;20,4;22,1;43;45,5;48,1;32;34;36,1;60,1;8,3;6,9;24,8;0,037;0,05;0,063;0,007;-0,012;0,001;0,014;0,042;0,815;0,83;0,845;0,379;0,271;0,286;0,301;0,309
"Botanicusbuurt";"2023*";"BU04847013";600;31,8;51,7;16,5;53;35,8;50,5;13,8;51,4;28,1;52,5;19,4;56,2;17,2;19,8;22,4;41,3;44,1;46,9;34,3;36,1;37,9;58,3;8,3;3,3;30,1;0,112;0,126;0,139;0,054;-0,002;0,012;0,025;0,06;0,676;0,696;0,715;0,322;0,262;0,28;0,298;0,269
"Zuidwijk";"2023*";"BU04847014";300;21,4;39,3;39,3;65,5;26,4;42,5;31,1;60,3;23,5;31,1;45,5;65,5;12,2;14,6;16,9;31,2;34,3;37,4;48,5;51,1;53,7;69,2;6,5;2,3;22;0,34;0,354;0,367;0,155;0,07;0,084;0,098;0,115;0,633;0,649;0,666;0,294;0,258;0,273;0,288;0,223
"Spoelwijk";"2023*";"BU04847015";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zwammerdam";"2023*";"WK048471  ";600;33,3;40,9;25,9;56,4;32,8;40,9;26,4;56,5;35,4;39,5;25;55,2;14,9;17,8;20,7;42,8;45,7;48,7;34,3;36,5;38,6;64,6;7,4;2,5;25,5;0,187;0,203;0,219;0,082;0,006;0,022;0,038;0,099;0,65;0,667;0,683;0,32;0,252;0,268;0,284;0,231
"Zwammerdam Dorp";"2023*";"BU04847101";500;37,2;36,3;26,5;55,5;36,5;36,7;26,7;55,3;38,5;35,2;26,3;54,2;15,8;19,1;22,4;41,3;44,1;46,9;33,9;36,8;39,7;63,9;7,8;3;25,2;0,153;0,174;0,196;0,066;-0,006;0,016;0,037;0,093;0,683;0,704;0,726;0,338;0,264;0,283;0,301;0,24
"Hooge Burch";"2023*";"BU04847102";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Burcht";"2023*";"BU04847103";100;20,7;55,2;24,1;59,5;20,7;53,8;25,5;60,7;25,5;53,1;21,4;58,6;9,3;13,8;18,4;44,1;50,2;56,2;31,4;36;40,6;66,9;5,5;0,7;26,9;0,279;0,305;0,331;0,138;0,016;0,042;0,068;0,124;0,49;0,519;0,548;0,244;0,194;0,222;0,251;0,195
"Hazerswoude-Dorp";"2023*";"WK048491  ";2600;25,8;39,9;34,3;62,4;29,2;41,5;29,3;59;23,7;40;36,3;63,8;14,8;15,8;16,7;41,9;42,7;43,5;41;41,5;42,1;62,1;5,4;2,3;30,1;0,265;0,271;0,277;0,131;0,041;0,047;0,053;0,093;0,658;0,665;0,672;0,304;0,264;0,271;0,277;0,231
"Buitengebied Hazerswoude-Dorp";"2023*";"BU04849101";800;30,9;35,8;33,2;60,1;33,6;38,6;27,7;56,2;26,4;36,6;37;63,3;17,5;19,5;21,6;40;42,1;44,1;36,6;38,4;40,3;56,2;6,9;2,4;34,4;0,174;0,186;0,199;0,099;0,007;0,019;0,032;0,068;0,705;0,721;0,737;0,338;0,274;0,286;0,298;0,244
"Rietveldse polder";"2023*";"BU04849102";300;7,1;30,6;62,3;79,6;17,9;40,1;42,1;67,6;7,5;17,5;75;82,7;5;8,8;12,6;35,6;41;46,3;45,7;50,2;54,8;72,2;3,2;1,6;23;0,499;0,523;0,547;0,276;0,084;0,108;0,132;0,139;0,451;0,48;0,509;0,169;0,202;0,23;0,258;0,189
"Hazerswoude-Dorp-West";"2023*";"BU04849103";500;37,2;35,4;27,4;55,9;36;39,1;24,9;55,1;34;37,9;28;56,5;15,6;18,2;20,8;44,2;46,1;48,1;33,5;35,7;37,8;55,4;5,6;4,5;34,4;0,107;0,126;0,144;0,062;-0,002;0,016;0,034;0,048;0,727;0,745;0,762;0,352;0,262;0,278;0,295;0,275
"Hazerswoude-Dorp-Oost";"2023*";"BU04849104";700;21,6;50,6;27,8;61,4;24,4;46,7;28,8;60,4;22,4;53,7;23,9;60,4;11,6;13,2;14,9;41,1;42,4;43,6;42,7;44,4;46,1;70,2;5,3;1,3;23,3;0,331;0,343;0,354;0,144;0,055;0,067;0,079;0,132;0,568;0,58;0,592;0,261;0,242;0,255;0,268;0,194
"Voorweg";"2023*";"BU04849105";300;19;40,8;40,2;67,1;27,1;41,7;31,2;62,2;16,2;39,3;44,5;69,2;11,6;13,9;16,3;37,5;40,6;43,8;42,3;45,4;48,5;61,7;3,4;1,6;33,3;0,336;0,353;0,37;0,179;0,054;0,071;0,089;0,103;0,589;0,605;0,621;0,261;0,252;0,268;0,285;0,21
"Hazerswoude-Rijndijk";"2023*";"WK048494  ";2500;30,8;48,5;20,8;55,8;30,9;47,7;21,3;55,3;29,2;49,4;21,4;56,6;15,9;16,8;17,7;43,8;45,1;46,4;37;38,1;39,2;60,4;7,1;3;29,4;0,181;0,187;0,193;0,08;0,025;0,031;0,038;0,076;0,668;0,676;0,684;0,314;0,259;0,267;0,274;0,253
"Rijndijk";"2023*";"BU04849401";300;32,9;35,9;31,2;57,9;31,8;41,8;26,4;55,9;39,2;27,3;33,5;54,9;13,3;16,3;19,3;35,3;39,4;43,5;41,3;44,3;47,3;66,8;12,5;3,3;17,5;0,194;0,214;0,234;0,068;0,037;0,056;0,076;0,089;0,724;0,751;0,777;0,37;0,255;0,279;0,304;0,257
"Rhynenburch";"2023*";"BU04849402";500;30,1;56,8;13,1;54,1;32,4;51,4;16,2;53,4;26,5;55,4;18,1;56,8;16,1;18,1;20,1;38,9;41,8;44,7;37,6;40,1;42,6;50,9;4,8;2,9;41,5;0,148;0,159;0,17;0,08;0,022;0,033;0,043;0,047;0,63;0,642;0,654;0,282;0,262;0,276;0,29;0,249
"Zonneveld";"2023*";"BU04849403";1000;34,6;48,4;17;52,9;33,1;47,7;19,2;53,6;32,4;51,4;16,2;53,7;15,9;17,3;18,8;46;48;50;33;34,6;36,3;60,9;7,6;3,4;28,1;0,131;0,14;0,148;0,053;0,007;0,015;0,023;0,072;0,685;0,695;0,705;0,321;0,253;0,263;0,273;0,262
"Buitengebied Hazerswoude-Rijndijk";"2023*";"BU04849404";600;24;48,4;27,6;60,7;25,8;47,9;26,3;59,2;21,1;52,9;26;61,9;13,7;15,2;16,7;43,7;46,2;48,7;36,6;38,6;40,7;64,4;5,4;2,3;27,9;0,263;0,272;0,281;0,129;0,034;0,043;0,052;0,1;0,601;0,616;0,631;0,285;0,24;0,254;0,268;0,229
"Koudekerk aan den Rijn";"2023*";"WK048496  ";1800;29,9;42,1;28;58,3;31,7;43,5;24,8;56,5;28,2;43,3;28,5;59,2;18,5;19,3;20;40,5;41,9;43,3;37,5;38,8;40,1;53,6;6;2,6;37,8;0,163;0,17;0,177;0,092;0,017;0,023;0,03;0,055;0,698;0,705;0,712;0,328;0,283;0,289;0,296;0,251
"Buitengebied Koudekerk aan den Rijn";"2023*";"BU04849601";200;15,9;31,8;52,2;70,9;27,4;33,3;39,3;61,2;17,4;22,4;60,2;74,3;14,7;17,4;20,1;31;36,1;41,2;41,1;46,5;51,9;48,8;8;4,5;38,8;0,233;0,252;0,272;0,187;0,037;0,056;0,076;0,01;0,729;0,748;0,767;0,288;0,28;0,299;0,317;0,299
"Koudekerk aan den Rijn-Noord";"2023*";"BU04849602";700;25,6;46,7;27,7;60,2;26,3;47;26,7;59,3;23,2;51,1;25,7;60,4;15,6;17,3;19;38;40,8;43,5;39,7;42;44,2;56;5,2;2,9;36;0,209;0,222;0,235;0,118;0,026;0,039;0,051;0,065;0,661;0,672;0,684;0,297;0,273;0,287;0,301;0,248
