"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Gildebuurt";"2021";"BU07724130";1100;60,2;27,8;11,9;36,2;58,4;27,5;14;37,6;64,5;24,2;11,3;36,4;17,6;19;20,5;36,6;38,2;39,8;41,4;42,8;44,1;33,5;34,9;8,6;23;-0,314;-0,304;-0,295;-0,195;0,02;0,029;0,039;-0,138;0,968;0,976;0,985;0,468;0,31;0,319;0,327;0,403
"Woenselse Watermolen";"2021";"BU07724140";700;40,2;47,9;11,9;50,2;32,6;40,1;27,3;56,6;62;32,8;5,2;37,4;12,5;14,8;17,1;19,1;21;23;62,1;64,2;66,3;64,4;16,3;0,9;18,4;0,25;0,268;0,285;0,024;0,122;0,139;0,157;0,104;0,67;0,688;0,707;0,333;0,284;0,305;0,326;0,22
"Erp";"2021";"WK077242  ";8800;59;33,5;7,6;36,6;56,1;33,2;10,6;39,1;61,4;32,5;6,1;36,5;24,8;25,2;25,6;35,1;35,6;36;38,7;39,2;39,8;43,9;25,6;9,4;21,1;-0,266;-0,263;-0,26;-0,169;-0,018;-0,014;-0,011;-0,079;0,978;0,981;0,984;0,434;0,347;0,35;0,353;0,399
"Woensel-West";"2021";"BU07724210";2300;64,9;29,2;6;33,1;59,8;30,6;9,7;36,4;71,6;24,2;4,1;30,2;19,5;20,1;20,7;33,2;33,9;34,5;45,3;46;46,7;47,9;32,4;10,4;9,3;-0,289;-0,285;-0,28;-0,222;0,019;0,024;0,028;-0,086;1,005;1,01;1,015;0,438;0,331;0,336;0,341;0,427
"Kronehoef";"2021";"BU07724220";2500;57,2;33,4;9,4;39,1;55,4;32,5;12,1;40,9;56,6;35;8,4;40;28,4;29,6;30,7;31,2;32,7;34,2;36,5;37,7;38,9;37,8;20;6,6;35,5;-0,242;-0,235;-0,228;-0,135;-0,042;-0,035;-0,028;-0,065;0,934;0,941;0,948;0,423;0,36;0,369;0,377;0,34
"Barrier";"2021";"BU07724230";1000;50,9;37;12,1;42,3;49,5;35,5;14,9;43,8;51,1;39,8;9,2;42,9;22,6;23,9;25,1;35,5;37;38,5;37,6;39,1;40,6;49,4;22,7;7,2;20,7;-0,136;-0,126;-0,117;-0,094;-0,01;0;0,009;-0,032;0,937;0,944;0,95;0,423;0,323;0,333;0,343;0,366
"Mensfort";"2021";"BU07724240";1700;56;38,1;5,8;37,4;53,4;38,4;8,1;40;56,7;38,4;4,9;38,7;26,2;27,4;28,6;38,5;39,9;41,4;31,7;32,7;33,7;46,5;19,7;11,1;22,7;-0,268;-0,26;-0,252;-0,145;-0,053;-0,045;-0,037;-0,07;0,963;0,972;0,981;0,411;0,334;0,343;0,352;0,403
"Rapenland";"2021";"BU07724250";1300;59,2;34,7;6,1;35;56,7;33,1;10,2;37,6;64,1;30,9;5;34,2;20;21,2;22,4;36,4;37,7;39,1;39,6;41;42,5;43,5;32,7;10,2;13,6;-0,308;-0,298;-0,289;-0,196;-0,005;0,005;0,014;-0,107;0,958;0,969;0,979;0,443;0,326;0,334;0,341;0,428
"Vredeoord";"2021";"BU07724260";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Begijnenbroek";"2021";"WK077243  ";6000;48,8;38,1;13,1;44,1;47,1;38,7;14,2;45,3;47,8;39,6;12,6;45,3;23,1;23,8;24,5;34,2;35;35,8;40,5;41,2;41,9;44,1;18,5;7,1;30,3;-0,116;-0,112;-0,107;-0,07;0,001;0,005;0,01;-0,046;0,913;0,917;0,92;0,41;0,337;0,342;0,347;0,356
"Generalenbuurt";"2021";"BU07724310";2700;50,6;41,4;8;41,9;47,9;39,8;12,3;44,4;51;42;7;42;23,5;24,6;25,8;37,2;37,9;38,7;36,5;37,4;38,4;48;19;7,2;25,8;-0,137;-0,129;-0,122;-0,084;-0,019;-0,011;-0,004;-0,034;0,896;0,904;0,911;0,393;0,334;0,339;0,345;0,361
"Oude Toren";"2021";"BU07724320";1000;59,3;28,9;11,7;38,3;59,4;29,2;11,3;38,1;57,5;29,4;13,1;41,8;27,8;29,3;30,7;32,4;34,7;37;33,8;36,1;38,3;28,3;22,6;10,7;38,5;-0,375;-0,362;-0,349;-0,168;-0,055;-0,042;-0,03;-0,151;0,973;0,987;1;0,453;0,352;0,362;0,373;0,385
"Hondsheuvels";"2021";"BU07724330";100;54,4;26,2;19,4;43,3;59,2;30,1;10,7;37,9;46,6;21,4;32;53;24,7;31;37,3;28,6;35;41,5;27,8;34;40,1;16,5;13,6;0;69,9;-0,259;-0,221;-0,183;-0,097;-0,09;-0,052;-0,013;-0,073;0,726;0,765;0,804;0,444;0,327;0,368;0,409;0,145
"Oude Gracht-West";"2021";"BU07724340";1600;52,4;38,6;9;41,1;48,6;40,3;11,1;43,5;50,4;42,5;7,1;42,1;22,2;23,8;25,5;34;36;38;38,7;40,1;41,6;45,9;19,5;7;27,6;-0,141;-0,13;-0,12;-0,092;-0,01;0;0,01;-0,038;0,885;0,891;0,896;0,394;0,324;0,335;0,346;0,356
"Oude Gracht-Oost";"2021";"BU07724350";600;9,7;40,4;49,9;74;13,8;47,6;38,6;69;7,3;42,5;50,3;75,4;5,3;8,2;11;15,2;18,7;22,1;70,6;73,2;75,7;54,5;6,9;1,1;37,5;0,488;0,504;0,519;0,241;0,18;0,195;0,211;0,067;0,501;0,521;0,542;0,198;0,208;0,229;0,25;0,234
"Eckartdal";"2021";"BU07724360";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ontginning";"2021";"WK077251  ";8000;56,3;32,6;11;40,1;53,3;35;11,7;41,6;55;33,9;11,1;41,7;27,7;28,3;28,9;36,3;36,9;37,6;34,3;34,8;35,3;42,5;17,1;9,5;30,9;-0,238;-0,234;-0,231;-0,126;-0,043;-0,039;-0,036;-0,069;0,957;0,96;0,964;0,424;0,351;0,354;0,358;0,379
"Driehoeksbos";"2021";"BU07725110";400;16,5;30,1;53,4;72,6;18;40,5;41,5;67,7;13,1;32,8;54,1;73,9;10,8;13,5;16,2;24;27,6;31,1;55,6;58,9;62,3;48,5;5,8;0;45,6;0,382;0,403;0,425;0,224;0,102;0,124;0,145;0,055;0,612;0,635;0,657;0,223;0,263;0,285;0,307;0,215
"Prinsejagt";"2021";"BU07725120";2500;52,5;35,9;11,6;41,8;50,4;37,7;11,9;42,7;51,7;35,7;12,6;44,1;24,7;25,6;26,5;35,2;36,2;37,1;37,4;38,2;39;44,5;16,3;7,9;31,3;-0,171;-0,166;-0,161;-0,105;-0,019;-0,014;-0,009;-0,048;0,921;0,926;0,931;0,425;0,336;0,342;0,348;0,361
"Jagershoef";"2021";"BU07725130";1800;66,3;30,2;3,5;33,7;61,4;32,3;6,3;36,8;61,4;35,2;3,4;36,2;34,2;35,6;37,1;39,7;40,7;41,8;22,6;23,6;24,6;41,4;16,9;11,5;30,2;-0,402;-0,393;-0,383;-0,193;-0,122;-0,113;-0,103;-0,087;0,946;0,952;0,957;0,396;0,346;0,352;0,359;0,397
"'t Hool";"2021";"BU07725140";1000;57,3;28,2;14,5;40,5;53,9;32,2;13,9;41,7;61,3;23,8;14,9;39,6;24,7;26;27,3;33,2;34,9;36,6;37,7;39,1;40,4;39;20,4;14,6;26;-0,303;-0,294;-0,286;-0,144;-0,024;-0,015;-0,007;-0,135;1,052;1,061;1,07;0,452;0,353;0,362;0,371;0,441
"Winkelcentrum";"2021";"BU07725150";500;41,8;48,2;10;44,1;40,1;48,2;11,7;46,3;46,1;45,3;8,6;43,8;14,8;17,5;20,2;34,3;36,8;39,3;43,9;45,7;47,6;50,1;24,8;5;20;-0,019;-0,004;0,011;-0,041;0,036;0,051;0,065;-0,014;0,764;0,777;0,79;0,369;0,279;0,296;0,313;0,343
"Vlokhoven";"2021";"BU07725160";1800;64,3;29,5;6,2;35,3;60,8;30,5;8,7;37,7;61,4;33,2;5,3;37;31,2;32,2;33,3;36,4;37,6;38,9;29,5;30,2;30,8;39,3;17,3;9,9;33,5;-0,352;-0,346;-0,339;-0,183;-0,084;-0,077;-0,071;-0,086;0,949;0,958;0,967;0,413;0,357;0,365;0,373;0,381
"Achtse Molen";"2021";"WK077252  ";6800;24,6;48,4;27;59,8;26,5;46,9;26,6;58,8;23,2;51,1;25,7;60,2;15;15,7;16,4;34,3;35,1;35,9;48,5;49,2;49,9;58,9;8,2;3,7;29,3;0,247;0,251;0,255;0,117;0,068;0,072;0,076;0,063;0,694;0,698;0,703;0,298;0,283;0,288;0,292;0,268
"Kapelbeemd";"2021";"BU07725200";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kerkdorp Acht";"2021";"BU07725210";1500;16,8;34,6;48,6;70,4;22;38,5;39,5;65,3;15,3;35,6;49,1;71,3;11,5;13,4;15,4;27,5;29,6;31,8;55,6;56,9;58,3;53,4;5,9;2,2;38,4;0,357;0,367;0,378;0,199;0,098;0,108;0,119;0,06;0,621;0,634;0,648;0,254;0,268;0,282;0,295;0,241
"Achtse Barrier-Gunterslaer";"2021";"BU07725220";1600;27,2;51,4;21,4;56,7;29;48,8;22,3;56,2;25,3;54,1;20,6;57,6;14,4;15,8;17,1;33,5;35,3;37,2;47;48,9;50,9;58,3;9,6;3,4;28,7;0,217;0,226;0,234;0,094;0,062;0,071;0,08;0,061;0,681;0,688;0,695;0,299;0,278;0,285;0,291;0,268
"Achtse Barrier-Spaaihoef";"2021";"BU07725230";1900;17,1;58,9;24;62,2;19,6;53,7;26,8;62;15;64,1;20,9;62,4;12,2;13,4;14,6;35,6;36,9;38,1;48,9;49,7;50,5;66,4;6,1;2,3;25,1;0,345;0,351;0,357;0,159;0,079;0,085;0,091;0,107;0,582;0,588;0,594;0,23;0,257;0,266;0,274;0,225
"Achtse Barrier-Hoeven";"2021";"BU07725240";1800;36,9;46,5;16,7;51;35,6;45,3;19,2;52,1;36,6;48,3;15,1;50,8;19;20,1;21,2;36,3;37,5;38,6;41,5;42,5;43,5;55,6;10,7;6,6;27,1;0,058;0,066;0,073;0,02;0,02;0,027;0,035;0,019;0,825;0,835;0,844;0,361;0,303;0,312;0,32;0,324
"Aanschot";"2021";"WK077253  ";8100;33,7;41;25,3;55,4;34;41,2;24,9;55,3;33,4;43;23,5;55,3;18,9;19,7;20,5;32,2;33,1;34;46,5;47,2;47,8;57,5;9;4,9;28,7;0,144;0,149;0,153;0,057;0,041;0,046;0,05;0,046;0,82;0,824;0,829;0,357;0,314;0,32;0,326;0,29
"Woenselse Heide";"2021";"BU07725310";2200;48,9;40;11,1;43,9;46,9;39,4;13,7;45,6;49,1;39,7;11,2;44,5;24,9;26,1;27,4;36,3;37,3;38,2;35,9;36,6;37,3;50;11,8;8;30,2;-0,116;-0,109;-0,101;-0,069;-0,032;-0,024;-0,017;-0,015;0,903;0,91;0,916;0,4;0,332;0,338;0,345;0,346
"Tempel";"2021";"BU07725320";2400;52,7;38,2;9;42;50,1;38,7;11,2;44,1;49,9;41,5;8,7;43,8;27,5;29,1;30,6;35,7;37,1;38,5;32,6;33,8;35,1;45,1;10,9;7,3;36,7;-0,161;-0,151;-0,141;-0,084;-0,051;-0,041;-0,031;-0,026;0,893;0,9;0,907;0,389;0,337;0,345;0,354;0,333
"Blixembosch-West";"2021";"BU07725330";800;6,5;39,4;54,1;76,9;11,2;42,4;46,4;71,9;10;34;56;74,9;6,3;7,7;9;22,4;24,8;27,1;65,5;67,5;69,6;63;4,4;0,9;31,6;0,545;0,556;0,566;0,273;0,166;0,176;0,186;0,107;0,433;0,443;0,453;0,151;0,219;0,229;0,239;0,208
"Blixembosch-Oost";"2021";"BU07725340";2700;11,8;44,9;43,3;71;15,2;44,6;40,2;68,8;12,4;49,9;37,7;68,8;8,3;9,4;10,5;27,6;28,6;29,6;60,9;62,1;63,2;73,1;6,2;1,1;19,6;0,509;0,516;0,524;0,228;0,138;0,145;0,153;0,143;0,51;0,519;0,527;0,193;0,239;0,25;0,26;0,184
"Castiliëlaan";"2021";"BU07725350";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dommelbeemd";"2021";"WK077254  ";6200;48,4;37,2;14,4;45,1;46,6;38,1;15,3;46,2;47,6;38,1;14,3;45,8;25,3;25,9;26,5;34,9;35,6;36,3;38;38,5;39;46,6;13,6;8,1;31,7;-0,118;-0,113;-0,108;-0,064;-0,02;-0,015;-0,01;-0,034;0,928;0,932;0,936;0,413;0,343;0,348;0,353;0,354
"Eckart";"2021";"BU07725410";2100;62,8;32,9;4,3;35,3;59,3;32,7;8;38,2;61,5;34,4;4,1;36,4;32,6;33,7;34,9;37,3;38,4;39,5;26,8;27,9;29;40,7;16,3;9,8;33,2;-0,346;-0,338;-0,329;-0,173;-0,098;-0,09;-0,081;-0,075;0,93;0,936;0,943;0,405;0,355;0,362;0,368;0,376
"Luytelaer";"2021";"BU07725420";400;2,6;22,1;75,2;85;8,1;35,2;56,7;77;3,8;21,7;74,5;84,2;4,8;6,7;8,7;14,1;17;19,9;72,8;76,3;79,7;40,5;2,9;1,2;55,5;0,552;0,57;0,588;0,325;0,202;0,22;0,238;0,025;0,405;0,423;0,44;0,098;0,192;0,211;0,23;0,21
"Vaartbroek";"2021";"BU07725430";2500;61,1;31,9;7;36,9;56,7;34,2;9,1;39,5;61,4;31,6;7,1;37,7;28,7;29,6;30,5;36,9;37,8;38,6;32;32,6;33,3;45,3;17;11;26,6;-0,292;-0,285;-0,278;-0,16;-0,061;-0,054;-0,047;-0,071;0,965;0,97;0,974;0,415;0,346;0,353;0,36;0,399
"Heesterakker";"2021";"BU07725440";1100;9,4;64,3;26,4;66,8;13,7;59,2;27,1;65,2;6,3;67,4;26,3;67,2;8,5;9,8;11,1;30,5;32,6;34,7;56,2;57,6;59,1;62,5;4,6;0,7;32,1;0,441;0,449;0,458;0,215;0,119;0,127;0,135;0,108;0,453;0,467;0,481;0,157;0,23;0,241;0,253;0,204
"Esp";"2021";"BU07725450";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bokt";"2021";"BU07725460";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Strijp";"2021";"WK077261  ";8100;45,8;39,8;14,4;45;42;37,9;20,1;48;57,8;31,1;11,1;39,3;12,9;13,2;13,5;29,2;29,8;30,3;56,6;57;57,4;53,3;29,1;5,6;12;0,024;0,026;0,028;-0,064;0,106;0,108;0,11;-0,017;0,894;0,897;0,901;0,425;0,282;0,285;0,287;0,362
"Eliasterrein, Vonderkwartier";"2021";"BU07726110";1600;35,8;39,9;24,3;52,3;36,6;38,2;25,2;52,2;37;42,5;20,5;51,6;10,1;10,8;11,5;29,6;30,4;31,3;57,9;58,7;59,6;56,8;24,8;4;14,4;0,149;0,154;0,159;0,012;0,121;0,126;0,131;0,016;0,855;0,86;0,865;0,408;0,256;0,262;0,268;0,33
"Philipsdorp";"2021";"BU07726120";1900;50;38,4;11,6;42,5;45,7;33,1;21,2;46,5;63,1;29,7;7,2;35,7;13,9;14,8;15,7;27,8;29;30,3;55,2;56,2;57,1;52,9;28,3;6,8;12;-0,039;-0,033;-0,026;-0,099;0,091;0,098;0,104;-0,031;0,94;0,948;0,955;0,438;0,291;0,3;0,309;0,38
"Engelsbergen";"2021";"BU07726130";300;24,3;30;45,7;64,9;25,6;39,9;34,5;60,6;27,2;27,5;45,4;63,9;6;7,9;9,9;21,4;25,1;28,8;63,8;66,9;70,1;54;15,7;2,6;27,8;0,321;0,335;0,349;0,128;0,157;0,171;0,185;0,037;0,699;0,712;0,725;0,344;0,223;0,24;0,258;0,284
"Schouwbroek";"2021";"BU07726140";800;45;42,8;12,3;45,5;44,8;40;15,2;46,7;42,3;47,3;10,4;47,1;20,8;22;23,2;35,4;37,3;39,2;39;40,7;42,5;54,3;20,7;6,4;18,6;-0,044;-0,036;-0,028;-0,048;0,002;0,01;0,018;0,002;0,88;0,89;0,899;0,395;0,322;0,33;0,338;0,343
"Schoot";"2021";"BU07726150";2200;54,7;35,6;9,6;38,6;48,6;37,9;13,5;41,9;69,4;22,4;8,2;33,8;14,3;15,1;15,8;29,7;31,1;32,5;52,7;53,9;55;46,4;36,1;6,2;11,4;-0,121;-0,117;-0,113;-0,138;0,084;0,088;0,092;-0,067;0,898;0,904;0,909;0,437;0,288;0,294;0,3;0,391
"Strijp S";"2021";"BU07726160";1300;43;49,3;7,7;45,1;34,6;42,8;22,6;52,5;74,2;23,6;2,1;27,5;6,1;6,6;7,1;23,7;24,2;24,7;68,5;69,2;69,8;59,9;33;5;2,1;0,149;0,152;0,156;-0,044;0,176;0,179;0,183;0,017;0,812;0,816;0,82;0,388;0,222;0,227;0,231;0,341
"Halve Maan";"2021";"WK077262  ";5300;53,2;33,4;13,4;41,9;49,9;33;17;44,7;56,6;35,1;8,4;39,9;23,1;23,7;24,3;34,4;35;35,7;40,6;41,3;42;53,7;19,5;8,6;18,2;-0,127;-0,123;-0,119;-0,109;0,002;0,007;0,011;-0,021;0,991;0,996;1;0,434;0,34;0,345;0,349;0,374
"Hurk";"2021";"BU07726210";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Het Ven";"2021";"BU07726220";1900;54,8;34,5;10,7;39,9;52,8;33,7;13,5;41,9;55,4;37,1;7,4;40,4;21,2;22;22,8;35,8;36,7;37,6;40,5;41,3;42,2;48,4;23,1;8,3;20,3;-0,175;-0,167;-0,16;-0,132;0,003;0,01;0,018;-0,046;0,972;0,979;0,986;0,439;0,326;0,333;0,34;0,38
"Lievendaal";"2021";"BU07726230";1500;54,3;37,6;8;40,2;50,3;36,8;13;43,6;57,2;37,7;5,1;38,5;25,9;27;28;38,7;39,8;41;32,2;33,2;34,2;55;16,1;8,8;20,1;-0,161;-0,154;-0,147;-0,114;-0,041;-0,033;-0,026;-0,006;0,938;0,944;0,95;0,407;0,327;0,334;0,341;0,36
"Drents Dorp";"2021";"BU07726240";1200;68,9;25,5;5,6;32,4;62,9;28,8;8,3;36,1;73,5;23,7;2,8;30,6;29,3;30,8;32,2;34,9;36,5;38;31,2;32,8;34,4;47,7;23,1;12,5;16,8;-0,386;-0,376;-0,365;-0,226;-0,068;-0,057;-0,047;-0,092;1,016;1,025;1,033;0,42;0,355;0,364;0,373;0,436
"Zwaanstraat";"2021";"BU07726250";500;5,4;37,9;56,7;77,4;5,8;30;64,2;80;17,9;51,5;30,6;62,9;1,5;2,6;3,8;7,7;9,8;11,8;85,6;87,6;89,5;87,5;6,7;0;5,8;0,764;0,773;0,782;0,281;0,27;0,279;0,288;0,213;0,302;0,317;0,332;0,133;0,135;0,148;0,162;0,089
"Wielewaal";"2021";"BU07726260";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Herdgang";"2021";"BU07726270";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Mispelhoef";"2021";"BU07726280";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Meerhoven";"2021";"WK077263  ";4900;20,2;44,5;35,3;64,6;21,1;41,4;37,5;64,8;22,8;50,7;26,5;60,9;9,9;10,4;11;25,8;26,5;27,2;62,5;63,1;63,6;72,4;9,5;2,5;15,6;0,433;0,435;0,438;0,161;0,146;0,148;0,151;0,126;0,632;0,637;0,642;0,268;0,261;0,265;0,269;0,215
"BeA2";"2021";"BU07726310";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Meerbos";"2021";"BU07726320";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Grasrijk";"2021";"BU07726330";2200;20,9;44;35,1;64,3;22,2;41,2;36,6;64,3;21,8;51,9;26,3;61,5;9,8;10,6;11,4;25,7;26,9;28;61,6;62,5;63,5;72,6;10;2,6;14,8;0,423;0,428;0,433;0,156;0,143;0,148;0,153;0,124;0,648;0,654;0,66;0,276;0,265;0,27;0,275;0,218
"Zandrijk";"2021";"BU07726340";1100;21,9;45,5;32,6;63,1;24,8;42,7;32,5;61,8;20,5;51,6;27,9;63,1;12,1;14,1;16;28,8;30,6;32,3;53,8;55,4;56,9;66,3;7;2,6;24,1;0,349;0,36;0,37;0,149;0,095;0,105;0,116;0,105;0,652;0,666;0,679;0,274;0,275;0,287;0,3;0,228
"Waterrijk";"2021";"BU07726350";900;15,4;41,9;42,7;68,6;14,8;39,3;45,9;69,9;23,5;48,9;27,6;60,4;4,3;5,2;6,1;20,4;21,7;22,9;71,9;73,1;74,3;84,7;10,4;1,3;3,6;0,575;0,581;0,586;0,198;0,197;0,202;0,208;0,18;0,504;0,512;0,521;0,234;0,202;0,21;0,219;0,147
"Park Forum";"2021";"BU07726360";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Flight Forum";"2021";"BU07726370";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eindhoven Airport";"2021";"BU07726380";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bosrijk";"2021";"BU07726390";200;6,5;45,8;47,7;76,3;8,5;35,3;56,2;76,8;8,5;53,6;37,9;69,3;0,9;3,2;5,5;14,6;17;19,4;77,4;79,8;82,2;81,7;7,2;2;9,2;0,667;0,685;0,703;0,275;0,218;0,236;0,254;0,174;0,351;0,38;0,41;0,139;0,156;0,184;0,211;0,152
"Meerrijk";"2021";"BU07726399";400;23,6;51,5;24,9;60;20,4;46,3;33,3;63,1;33,1;49,7;17,2;51,6;9,6;11,5;13,5;23,1;25,6;28,1;60,5;62,9;65,3;61;12;2;24,9;0,342;0,356;0,37;0,133;0,128;0,142;0,156;0,081;0,596;0,615;0,633;0,264;0,25;0,267;0,285;0,246
"Rozenknopje";"2021";"WK077271  ";3900;47,7;32;20,3;45,9;46,5;33,4;20,1;46,1;50,8;29;20,1;45,9;17,2;17,9;18,5;28,5;29,4;30,4;52;52,7;53,4;45,7;24,9;8;21,5;-0,066;-0,062;-0,058;-0,073;0,067;0,071;0,075;-0,061;0,973;0,978;0,982;0,452;0,317;0,323;0,328;0,385
"Schrijversbuurt";"2021";"BU07727110";1900;40;29;31;51,9;41,9;31;27,1;49,5;42,1;25,4;32,5;53,5;13,5;14,6;15,7;25,9;27,4;28,9;56,5;58;59,5;45,8;24,4;8;21,8;0,003;0,011;0,019;-0,029;0,098;0,106;0,114;-0,066;1,008;1,011;1,015;0,467;0,296;0,304;0,311;0,392
"Oude Spoorbaan";"2021";"BU07727120";1300;48,7;37,9;13,5;43,3;45,7;37,1;17,2;45,7;57,7;31,5;10,8;40,1;13,5;14,6;15,7;29,4;30,6;31,7;53,8;54,8;55,9;51;28,9;7,9;12,2;-0,048;-0,041;-0,033;-0,087;0,083;0,09;0,098;-0,044;0,925;0,93;0,935;0,433;0,294;0,302;0,31;0,389
"Hagenkamp";"2021";"BU07727130";700;65,6;29,3;5;35,3;59,8;32,9;7,4;38;61;33,8;5,2;37;30;31,9;33,8;30,1;32,7;35,2;33,7;35,4;37;36;19;7,9;37,1;-0,302;-0,287;-0,273;-0,16;-0,065;-0,051;-0,036;-0,077;0,882;0,896;0,909;0,39;0,351;0,367;0,382;0,344
"Oud-Gestel";"2021";"WK077272  ";7200;60,7;32,3;6,9;36,5;56,6;32,9;10,6;39,2;61,7;33,1;5,2;36,4;27,7;28,2;28,6;36;36,5;37;34,9;35,4;35,8;45,2;23,2;9,8;21,8;-0,28;-0,277;-0,274;-0,166;-0,041;-0,038;-0,035;-0,073;0,971;0,976;0,98;0,423;0,355;0,358;0,36;0,399
"Genderdal";"2021";"BU07727210";1700;67,2;28,7;4,2;32,3;61,2;31,2;7,6;35,9;68,5;28,6;2,9;32,5;30,4;31,6;32,8;35,8;37;38,2;30,7;31,4;32,1;41,3;24,1;12,7;21,9;-0,413;-0,406;-0,399;-0,222;-0,079;-0,073;-0,066;-0,112;0,998;1,005;1,013;0,416;0,363;0,369;0,376;0,426
"Blaarthem";"2021";"BU07727220";1400;60,3;30,4;9,2;36,8;58,2;29,5;12,3;38,4;62;31,5;6,6;37,7;27;28,3;29,5;34,9;36,2;37,5;34,4;35,5;36,7;45,7;24,5;11,8;18;-0,318;-0,31;-0,302;-0,177;-0,044;-0,036;-0,028;-0,096;1,012;1,022;1,031;0,441;0,348;0,356;0,364;0,43
"Rapelenburg";"2021";"BU07727230";600;45,8;37,2;17;47,5;41;40,3;18,7;49;53,1;31,2;15,7;42,9;9,1;10,7;12,2;29;30,8;32,6;57;58,6;60,2;57,2;28,2;3,2;11,4;0,135;0,145;0,154;-0,02;0,121;0,13;0,14;0,034;0,763;0,774;0,784;0,388;0,239;0,251;0,264;0,304
